119.574532	-11.128836	61.176837
120.247584	-11.192771	60.789254
120.911077	-11.245736	60.400340
121.531629	-11.274044	60.017311
122.234423	-11.331305	59.621057
122.967240	-11.400257	59.218596
123.708622	-11.447543	58.795363
124.447398	-11.512351	58.385970
125.172390	-11.570824	57.997098
125.928649	-11.629366	57.548542
126.702654	-11.692459	57.109628
127.461196	-11.752549	56.650936
128.245871	-11.825729	56.188928
128.969008	-11.927870	55.836347
129.748391	-12.005223	55.388790
130.493092	-12.071622	54.935730
131.322177	-12.138071	54.441067
132.129981	-12.200666	53.955959
132.969028	-12.258322	53.459193
133.781875	-12.318235	52.954496
134.599761	-12.376793	52.456394
135.441974	-12.434150	51.968712
136.268863	-12.469379	51.477553
137.082925	-12.530929	50.994096
137.911040	-12.596302	50.509036
138.759672	-12.674264	50.018250
139.549958	-12.720766	49.540073
140.385704	-12.781900	49.061443
141.136035	-12.856877	48.587255
142.156986	-12.957039	48.032364
142.983536	-12.997283	47.561002
143.693063	-13.065025	47.314705
144.491886	-13.124177	46.845184
145.312763	-13.180367	46.371091
146.092235	-13.257459	45.931697
146.912616	-13.285458	45.470973
147.740266	-13.312850	45.013788
148.572373	-13.368448	44.529189
149.275651	-13.445413	44.165252
150.003141	-13.517779	43.806053
150.776410	-13.581280	43.335939
151.570483	-13.627116	42.842349
152.375442	-13.690307	42.360720
153.140171	-13.761468	41.890756
153.927655	-13.817755	41.435888
154.721222	-13.871676	40.973091
155.593898	-13.911495	40.385333
156.340761	-13.974762	39.970238
157.157118	-13.987374	39.525589
157.877580	-14.064633	39.091616
158.515358	-14.128722	38.670181
159.188081	-14.184440	38.253343
159.914378	-14.241766	37.833712
160.551595	-14.312978	37.426252
161.177630	-14.377908	37.014409
161.830959	-14.432832	36.616825
162.456411	-14.469421	36.240065
163.062103	-14.515166	35.840169
163.521254	-14.589183	35.586160
164.011581	-14.669613	35.262570
164.491738	-14.734054	34.941895
164.965673	-14.713541	34.651025
165.436210	-14.742911	34.359410
165.947438	-14.769545	34.064028
166.465633	-14.820443	33.768767
166.989616	-14.857719	33.516844
167.493084	-14.885573	33.291786
168.003124	-14.909991	33.144759
168.526538	-14.954884	32.992665
169.072499	-15.008219	32.881176
169.482953	-15.055864	32.744169
170.042777	-15.099274	32.684345
170.527031	-15.136449	32.601282
171.070339	-15.169250	32.577011
171.644439	-15.202526	32.572739
172.195313	-15.233241	32.572113
172.966297	-15.246244	32.666199
173.411263	-15.289473	32.645890
173.996006	-15.320670	32.700763
174.530517	-15.373784	32.755514
175.120026	-15.411782	32.821276
175.699323	-15.451615	32.892231
176.290398	-15.478623	32.963037
176.985295	-15.498161	33.047732
177.655353	-15.533573	33.138236
178.279830	-15.567553	33.204873
178.977105	-15.578000	33.279686
179.726406	-15.610450	33.382542
180.267811	-15.648220	33.396793
180.955427	-15.682387	33.457212
181.592188	-15.714019	33.475727
182.322155	-15.747684	33.523196
183.022705	-15.794239	33.553308
183.731669	-15.830305	33.584276
184.337830	-15.898785	33.567040
185.082258	-15.932276	33.620596
185.767924	-15.956833	33.612840
186.596537	-16.018403	33.653218
187.403059	-16.017259	33.685476
188.325315	-16.068878	33.788911
189.053813	-16.110699	33.822582
189.753124	-16.163656	33.860508
190.493455	-16.227002	33.907966
191.387312	-16.292024	33.983250
192.190713	-16.321098	34.033789
193.049294	-16.348159	34.112910
193.904901	-16.405252	34.184359
194.463059	-16.455636	34.146949
195.317655	-16.521418	34.230514
196.050135	-16.566063	34.231868
196.876120	-16.590389	34.296652
197.719507	-16.636853	34.355049
198.405287	-16.701623	34.355419
199.156889	-16.728018	34.359936
200.139500	-16.787959	34.397193
200.718912	-16.860534	34.454788
201.517290	-16.899387	34.491746
202.303165	-17.041444	34.581406
202.736404	-17.146941	34.401962
203.595498	-17.194733	34.437790
204.451482	-17.229202	34.420135
205.280437	-17.265086	34.450000
206.073934	-17.345956	34.465898
206.822057	-17.404004	34.423882
207.685542	-17.453010	34.418369
208.540844	-17.520197	34.456498
209.319573	-17.546387	34.457891
210.090166	-17.629721	34.474999
211.001195	-17.586634	34.601133
211.967604	-17.620963	34.688596
212.783376	-17.668333	34.720018
213.606534	-17.682597	34.746761
214.393691	-17.791674	34.818007
215.184288	-17.848736	34.826689
215.844207	-17.953861	34.700789
216.590813	-18.001046	34.669742
217.441600	-18.021452	34.736603
218.283304	-18.069284	34.786920
219.019257	-18.102904	34.723069
219.686497	-18.189715	34.646338
220.493839	-18.199708	34.560589
221.494753	-18.199451	34.550609
222.304667	-18.226409	34.536005
223.131606	-18.269653	34.535261
223.996036	-18.285026	34.546906
224.827970	-18.328457	34.544839
225.689594	-18.373195	34.610284
226.494923	-18.439432	34.615073
227.374975	-18.448894	34.639292
228.261940	-18.495383	34.674496
229.152677	-18.533192	34.734202
229.994506	-18.586171	34.772194
230.837040	-18.664862	34.823674
231.671004	-18.730540	34.863956
232.529930	-18.765281	34.865255
233.431523	-18.793758	34.898660
234.269498	-18.874482	34.902235
235.063876	-18.972967	34.911726
235.894638	-19.041216	34.918182
236.733144	-19.106633	34.931543
237.631055	-19.141822	34.983413
238.472673	-19.183859	34.981568
239.392662	-19.210826	35.036074
240.273305	-19.240006	35.050136
241.129074	-19.296718	35.066872
242.007471	-19.342656	35.087001
242.938573	-19.432332	35.114356
243.806196	-19.475370	35.145494
244.672011	-19.516436	35.172443
245.518747	-19.587071	35.182901
246.328594	-19.614782	35.195535
247.255529	-19.686241	35.249118
248.137605	-19.724722	35.282629
248.983958	-19.774200	35.317674
249.746200	-19.831268	35.324587
250.616598	-19.907390	35.375448
251.435462	-19.950476	35.448371
252.335014	-19.989674	35.548642
253.175225	-20.036443	35.609174
254.034899	-20.058148	35.672413
254.867825	-20.084097	35.730212
255.704370	-20.103365	35.798568
256.442321	-20.111470	35.815644
257.166357	-20.112014	35.843743
257.927962	-20.139487	35.894986
258.650742	-20.167786	35.945846
259.392609	-20.188318	36.027782
260.114645	-20.208294	36.078904
260.833521	-20.242237	36.133627
261.627222	-20.287139	36.126958
262.309612	-20.311033	36.175513
262.953267	-20.336347	36.233217
263.605246	-20.365570	36.246916
264.231181	-20.394784	36.259081
264.864559	-20.435052	36.270318
265.487748	-20.468623	36.256751
266.119738	-20.507279	36.226081
266.705407	-20.534762	36.204739
267.455127	-20.514261	36.081752
268.016584	-20.554768	36.067826
268.562288	-20.577076	36.022904
269.096783	-20.602061	35.967321
269.613898	-20.633286	35.946835
270.114751	-20.649164	35.868242
270.592582	-20.651636	35.801991
271.031822	-20.686359	35.764036
271.467603	-20.708102	35.738612
271.862960	-20.740516	35.703195
272.253398	-20.762858	35.678150
272.605566	-20.775488	35.661506
272.922668	-20.802171	35.636715
273.206812	-20.840974	35.622526
273.521023	-20.860358	35.610429
273.802662	-20.878897	35.597532
274.057524	-20.885733	35.579935
274.336658	-20.921977	35.598344
274.601793	-20.932019	35.626317
274.870713	-20.947173	35.642877
275.141865	-20.940581	35.680261
275.378269	-20.953698	35.743136
275.632175	-20.953234	35.807224
275.884744	-20.955613	35.881978
276.117999	-20.960261	35.967471
276.366135	-20.950372	36.060344
276.592909	-20.954236	36.163975
276.806034	-20.961809	36.261789
277.029120	-20.963607	36.398792
277.262232	-20.957393	36.561891
277.508630	-20.956613	36.746911
277.738124	-20.954954	36.934238
277.997165	-20.929449	37.144989
278.239728	-20.907299	37.391777
278.444697	-20.900796	37.656556
278.650329	-20.880260	37.936574
278.824317	-20.850605	38.247527
279.001299	-20.827024	38.536284
279.174181	-20.800510	38.884143
279.324102	-20.749441	39.261680
279.454772	-20.753344	39.628458
279.587682	-20.718184	40.059087
279.730521	-20.659027	40.546786
279.827032	-20.646002	41.011394
279.914358	-20.607457	41.460557
279.962757	-20.560656	41.966563
280.038293	-20.509385	42.485802
280.115554	-20.468935	42.975062
280.188663	-20.417196	43.432502
280.194151	-20.370235	44.046554
280.227648	-20.324422	44.664794
280.236795	-20.275444	45.249351
280.244602	-20.218321	45.871350
280.222374	-20.164784	46.526835
280.199622	-20.113268	47.184287
280.164007	-20.030357	47.872918
280.128000	-19.939606	48.574117
280.070320	-19.866137	49.340221
280.019410	-19.817525	50.121236
279.951060	-19.738799	50.864917
279.904922	-19.662995	51.578518
279.839769	-19.574251	52.341050
279.759057	-19.505053	53.153296
279.685510	-19.423846	53.957160
279.641065	-19.358060	54.809255
279.559809	-19.287249	55.707294
279.450455	-19.238089	56.603410
279.380504	-19.176115	57.503337
279.294887	-19.115364	58.441033
279.242485	-19.033612	59.351397
279.156563	-19.007373	60.314561
279.090532	-18.925753	61.229744
279.009425	-18.833146	62.190611
278.941170	-18.761860	63.162993
278.877945	-18.642125	64.143207
278.872825	-18.614565	65.021719
278.841073	-18.559089	66.003573
278.796388	-18.499587	66.968907
278.741561	-18.413774	67.977669
278.688237	-18.321187	68.979017
278.607812	-18.220186	70.009184
278.516087	-18.157048	70.942530
278.453777	-18.088105	71.939962
278.391813	-17.973777	72.989611
278.305498	-17.889274	74.001701
278.239359	-17.788470	75.048709
278.203331	-17.717279	76.019862
278.121268	-17.622666	77.037662
277.947691	-17.665215	77.908994
277.882079	-17.555753	78.880628
277.815462	-17.461597	79.864685
277.713637	-17.367917	80.838846
277.633294	-17.306043	81.797296
277.601232	-17.264055	82.794389
277.506092	-17.166395	83.835391
277.408733	-17.086318	84.836245
277.356883	-16.988752	85.828119
277.258348	-16.929426	86.803984
277.203150	-16.824052	87.843969
277.150950	-16.736049	88.873849
277.085091	-16.672245	89.901591
277.039966	-16.598905	90.877557
276.999064	-16.489800	91.876978
276.994878	-16.407007	92.890182
276.926416	-16.310588	93.890919
276.854096	-16.247225	94.855993
276.771855	-16.157366	95.834746
276.719957	-16.055326	96.906765
276.638659	-15.971419	97.915798
276.571047	-15.890862	98.925910
276.489088	-15.818506	99.945856
276.394590	-15.764814	100.933216
276.289042	-15.691216	102.020884
276.204659	-15.602650	103.036238
276.152989	-15.510079	104.109121
276.075630	-15.425330	105.103808
276.006916	-15.369762	106.090174
275.953472	-15.290916	107.092907
275.870126	-15.223258	108.121153
275.792812	-15.137558	109.143029
275.735369	-15.073435	110.119576
275.738783	-15.001905	111.199948
275.660421	-14.926591	112.197626
275.642140	-14.870888	113.241011
275.588983	-14.792540	114.225864
275.627015	-14.770503	115.139566
275.657799	-14.682755	116.102218
275.902333	-14.594693	117.452191
275.831637	-14.524041	118.472097
275.729143	-14.453936	119.442101
275.598750	-14.353654	120.348770
275.560134	-14.290508	121.376836
275.530895	-14.215745	122.360940
275.524473	-14.175552	123.433553
275.458817	-14.085674	124.449937
275.438872	-14.051562	125.490289
275.409646	-13.963019	126.523690
275.399779	-13.863642	127.427915
275.376926	-13.760813	128.493234
275.351094	-13.690376	129.540384
275.340298	-13.603975	130.532577
275.314061	-13.519463	131.537480
275.358165	-13.441427	132.435020
275.349427	-13.364084	133.397447
275.350136	-13.281955	134.294582
275.363402	-13.226874	135.253028
275.375492	-13.156116	136.200570
275.398343	-13.069316	137.113661
275.348032	-13.014012	138.174613
275.376266	-12.953016	139.166394
275.409563	-12.872336	140.020304
275.391228	-12.838606	140.992926
275.373804	-12.751637	141.944380
275.385137	-12.672729	142.847348
275.302774	-12.607149	143.830684
275.367503	-12.391494	144.721101
275.385869	-12.352325	145.647263
275.376912	-12.268234	146.589235
275.512483	-12.199356	147.614402
275.500381	-12.079563	148.486577
275.470906	-11.980126	149.311746
275.452716	-11.914848	150.167009
275.507347	-12.000418	151.068120
275.489280	-11.872696	151.912122
275.517859	-11.803577	152.668890
275.507139	-11.667426	153.533494
275.562629	-11.650090	154.331147
275.492393	-11.579547	155.178225
275.479063	-11.575609	155.962735
275.458088	-11.514946	156.783649
275.543168	-11.388742	157.516498
275.595173	-11.322079	158.246993
275.642931	-11.265331	158.946229
275.733718	-11.247951	159.662550
275.754590	-11.184956	160.311892
275.794970	-11.081133	160.943101
275.852936	-11.013962	161.580728
275.968736	-10.964063	162.236813
276.077126	-10.944857	162.839498
276.122229	-10.907237	163.404537
276.167435	-10.898246	163.924147
276.160414	-10.869155	164.454875
276.197846	-10.847930	164.989965
276.255312	-10.758963	165.565066
276.336082	-10.702919	166.105024
276.372789	-10.663915	166.657323
276.379574	-10.644831	167.212703
276.367990	-10.614369	167.750348
276.342151	-10.603243	168.286194
276.304480	-10.551089	168.817637
276.230984	-10.505273	169.314731
276.171043	-10.461189	169.854860
276.051109	-10.413212	170.352484
275.946911	-10.317011	170.867013
275.779167	-10.277630	171.347189
275.578067	-10.250168	171.844493
275.350662	-10.233523	172.329086
275.139396	-10.167819	172.800403
274.876874	-10.136903	173.292168
274.548341	-10.108655	173.743876
274.209057	-10.058931	174.203109
273.852306	-10.026287	174.643669
273.458440	-10.002785	175.049583
273.035096	-9.973483	175.418142
272.552155	-9.941539	175.797178
272.091346	-9.900732	176.103913
271.580098	-9.839815	176.428681
271.046226	-9.788910	176.713066
270.486712	-9.742066	176.975004
269.908789	-9.699422	177.192965
269.283660	-9.663301	177.422443
268.671622	-9.615373	177.600788
268.020717	-9.568813	177.807216
267.355049	-9.535882	177.997069
266.669665	-9.499161	178.184823
265.993745	-9.470600	178.349341
265.290869	-9.428297	178.541935
264.603032	-9.385851	178.733211
263.862273	-9.325615	178.925461
263.137572	-9.275451	179.117450
262.390994	-9.226998	179.331792
261.665938	-9.173784	179.551139
260.901973	-9.123423	179.756168
260.136862	-9.087955	179.964604
259.359397	-9.051863	180.201132
258.533384	-8.992602	180.464924
257.720896	-8.957909	180.715682
256.873637	-8.912427	180.965532
256.036736	-8.869289	181.216403
255.144670	-8.858389	181.533280
254.266314	-8.792199	181.805071
253.386154	-8.740468	182.083751
252.501883	-8.689593	182.358400
251.575347	-8.621253	182.655500
250.668110	-8.567437	182.957550
249.768643	-8.505886	183.265206
248.831457	-8.440093	183.577791
247.912791	-8.375521	183.885448
246.994160	-8.298474	184.239041
246.082593	-8.252279	184.568054
245.195168	-8.210993	184.890448
244.309583	-8.183932	185.206329
243.443386	-8.148371	185.513814
242.564759	-8.091819	185.865848
241.656395	-8.028978	186.263817
240.806261	-7.977106	186.615906
239.912181	-7.934413	186.974021
239.077237	-7.883288	187.411390
238.198744	-7.810391	187.800314
237.331346	-7.763697	188.205069
236.450304	-7.719158	188.622353
235.539903	-7.673039	189.035705
234.725696	-7.623002	189.446609
233.843468	-7.553905	189.845412
232.929475	-7.476713	190.252420
232.058917	-7.408055	190.591120
231.135558	-7.361291	190.940027
230.187524	-7.338495	191.362924
229.271114	-7.274557	191.721353
228.356407	-7.228584	192.050423
227.393897	-7.184210	192.446401
226.462683	-7.146867	192.822193
225.489092	-7.066122	193.131828
224.533165	-7.022164	193.458930
223.590431	-6.964995	193.769888
222.678365	-6.914276	194.119429
221.687201	-6.880673	194.419278
220.709483	-6.848552	194.695558
219.741331	-6.798625	195.003060
218.808038	-6.746407	195.322399
217.799690	-6.684931	195.642443
216.822841	-6.630153	195.916090
215.852751	-6.580875	196.218439
214.869767	-6.502271	196.490258
213.908214	-6.424962	196.778754
212.958561	-6.368601	197.060754
212.019186	-6.315069	197.349190
211.087039	-6.263773	197.670032
210.139266	-6.213175	197.945042
209.190154	-6.161563	198.247886
208.229632	-6.142299	198.590803
207.325741	-6.097630	198.880898
206.399019	-6.041906	199.188549
205.497835	-5.991595	199.498965
204.567772	-5.920825	199.844296
203.630309	-5.878002	200.215914
202.736910	-5.837080	200.538062
201.875437	-5.762709	200.838400
200.997179	-5.712590	201.128296
200.137527	-5.680572	201.418472
199.301094	-5.653241	201.692252
198.455860	-5.610578	201.951755
197.616755	-5.555851	202.166384
196.808898	-5.556008	202.435607
196.001191	-5.513261	202.681288
195.221599	-5.458497	202.951392
194.409969	-5.430330	203.244693
193.649277	-5.388182	203.592776
192.852384	-5.287485	203.748437
192.086376	-5.234665	203.966283
191.381340	-5.206203	204.183063
190.675602	-5.173064	204.407837
189.978507	-5.125360	204.553873
189.299150	-5.086163	204.779290
188.611403	-5.056215	204.984687
187.942550	-5.015416	205.175437
187.314484	-4.979495	205.362819
186.706439	-4.981511	205.548096
186.129597	-4.944756	205.739583
185.565710	-4.903036	205.917946
185.003927	-4.860240	206.065198
184.461823	-4.820603	206.205991
183.962919	-4.786824	206.371799
183.485753	-4.760772	206.534122
183.031850	-4.734451	206.681741
182.605728	-4.705426	206.816535
182.212052	-4.662459	206.968262
181.829800	-4.636184	207.108114
181.480585	-4.628219	207.225088
181.146189	-4.600556	207.351062
180.842790	-4.582381	207.451499
180.571662	-4.573592	207.571651
180.334603	-4.562155	207.707281
180.118129	-4.557137	207.814520
179.907194	-4.539399	207.921348
179.694255	-4.523149	208.022731
179.474160	-4.496616	208.117538
179.268608	-4.488646	208.214458
179.058370	-4.472368	208.312200
178.847716	-4.463167	208.414096
178.637594	-4.446186	208.521497
178.438723	-4.419068	208.645126
178.217015	-4.400916	208.748571
177.999310	-4.374066	208.860329
177.785903	-4.366947	208.969246
177.572332	-4.352086	209.097391
177.344349	-4.347613	209.233990
177.091861	-4.328224	209.388797
176.806805	-4.305159	209.564305
176.496097	-4.282275	209.738964
176.147285	-4.256732	209.938238
175.786571	-4.222664	210.140561
175.393572	-4.189909	210.346239
174.980133	-4.154018	210.565775
174.545533	-4.127536	210.811444
174.092934	-4.097238	211.057900
173.606303	-4.059981	211.315092
173.094981	-4.012347	211.567257
172.568230	-3.963405	211.819824
172.003857	-3.922464	212.075252
171.319362	-3.857156	212.410964
170.783419	-3.811074	212.673802
170.221490	-3.763797	212.937325
169.627435	-3.704174	213.190894
168.995815	-3.663419	213.426713
168.369933	-3.619710	213.680040
167.732617	-3.555536	213.964934
167.078158	-3.515790	214.202997
166.419003	-3.475504	214.448629
165.735094	-3.422206	214.679514
165.057106	-3.374695	214.943971
164.323897	-3.327461	215.203470
163.599610	-3.290595	215.455343
162.857138	-3.244136	215.726106
162.122715	-3.173620	215.970864
161.359380	-3.113835	216.227844
160.596151	-3.062434	216.464917
159.870039	-2.889085	216.535380
159.081988	-2.825276	216.773345
158.265689	-2.790428	217.025110
157.474773	-2.770219	217.275026
156.675308	-2.714999	217.542156
155.900648	-2.682281	217.839997
155.059743	-2.639703	218.142447
154.257748	-2.579907	218.439365
153.438615	-2.529100	218.737386
152.607982	-2.475165	219.034118
151.786307	-2.410966	219.321990
150.956478	-2.353423	219.615292
150.106375	-2.255451	219.921602
149.289422	-2.196524	220.203646
148.445024	-2.152288	220.495928
147.564487	-2.101406	220.814994
146.751178	-2.051398	221.097379
145.931814	-1.987417	221.370676
145.151662	-1.922870	221.662782
144.362818	-1.873476	221.942191
143.551573	-1.836630	222.217377
142.747062	-1.775904	222.499377
141.914871	-1.733040	222.787268
141.110637	-1.691179	223.052444
140.309590	-1.641781	223.300467
139.554636	-1.594447	223.566965
138.806898	-1.585006	223.820173
138.077385	-1.547967	224.085040
137.424458	-1.497198	224.275473
136.678365	-1.456135	224.500951
136.188884	-1.482955	224.577024
135.560703	-1.441485	224.721747
134.948638	-1.397978	224.901789
134.312201	-1.374903	225.084082
133.717302	-1.356167	225.275623
133.096723	-1.320258	225.466991
132.584195	-1.293157	225.599315
132.039693	-1.276975	225.730576
131.504235	-1.252268	225.833145
130.913693	-1.238439	225.960160
130.363133	-1.236354	226.023020
129.829197	-1.233873	226.083290
129.247254	-1.219769	226.123963
128.693172	-1.222682	226.125670
128.116838	-1.216318	226.116494
127.532711	-1.206026	226.106124
126.983538	-1.212898	226.052868
126.425293	-1.198986	225.968819
125.873044	-1.213988	225.858349
125.256202	-1.204716	225.707535
124.668521	-1.194008	225.600498
124.165184	-1.176264	225.399192
123.550873	-1.168693	225.244235
122.888847	-1.145300	225.106752
122.236697	-1.103786	224.933373
121.523717	-1.105685	224.816963
120.836979	-1.063568	224.659849
120.197187	-1.052516	224.510917
119.588188	-1.041924	224.330509
118.804064	-1.036975	224.190730
118.173060	-1.046862	223.991445
117.488836	-1.034881	223.819804
116.720063	-1.019826	223.632334
115.953913	-1.003572	223.431731
115.196828	-0.989945	223.230111
114.494292	-0.993127	223.006991
113.706080	-1.003666	222.801812
113.010497	-1.023071	222.615169
112.181248	-0.980468	222.430623
111.398460	-0.974250	222.232401
110.550722	-0.977856	222.030769
109.676655	-0.958266	221.826074
108.789527	-0.980369	221.611042
107.911113	-0.967138	221.411376
106.975771	-0.961231	221.202951
106.051850	-0.949844	221.010382
105.109633	-0.924117	220.806841
104.242320	-0.886272	220.595155
103.316452	-0.880446	220.386685
102.312498	-0.937080	220.140794
101.449618	-0.950896	220.004252
100.490833	-0.935185	219.786967
99.497076	-0.951820	219.558537
98.479376	-0.916742	219.323460
97.502683	-0.948368	219.071521
96.538230	-0.915778	218.835556
95.499232	-0.903227	218.564204
94.549068	-0.935941	218.336228
93.533123	-0.936742	218.050483
92.533435	-0.924064	217.837284
91.520677	-0.915812	217.621150
90.584069	-0.913726	217.378202
89.597753	-0.915903	217.152974
88.608043	-0.945095	216.925442
87.606470	-0.935722	216.698397
86.647653	-0.931946	216.467123
85.668803	-0.931296	216.213454
84.727359	-0.944248	215.984066
83.721255	-0.925332	215.754424
82.776206	-0.902470	215.554314
81.831772	-0.907411	215.346451
80.921007	-0.924336	215.142270
79.957042	-0.910549	214.926732
78.975127	-0.894217	214.726868
78.008325	-0.904763	214.525542
77.099955	-0.889057	214.307016
76.180725	-0.895836	214.124630
75.208106	-0.884638	213.949098
74.318178	-0.898175	213.761897
73.388451	-0.910139	213.541354
72.437253	-0.885609	213.307245
71.563021	-0.921737	213.132512
70.638215	-0.925926	212.942602
69.814261	-1.008432	212.750235
68.913691	-1.005972	212.533601
68.038418	-1.026211	212.322114
67.151112	-1.039347	212.095388
66.277906	-1.043079	211.862740
65.439071	-1.064128	211.678053
64.621794	-1.045591	211.478365
63.789935	-1.033455	211.292989
62.995679	-1.040030	211.106031
62.209097	-1.040975	210.920262
61.462663	-1.040179	210.725202
60.710377	-1.020210	210.478633
60.001163	-1.016854	210.306801
59.299974	-1.003621	210.156571
58.619269	-1.085034	209.922878
57.961577	-1.053881	209.744247
57.312572	-1.007239	209.584929
56.682125	-0.997260	209.483269
56.055636	-0.984246	209.380335
55.450977	-0.975805	209.304162
54.854139	-0.997000	209.267844
54.260099	-0.965416	209.180429
53.679668	-0.959233	209.147018
53.091708	-0.942956	209.108213
52.514209	-0.920070	209.104382
51.930256	-0.906361	209.126204
51.359055	-0.886309	209.164882
50.777917	-0.859535	209.235470
50.212605	-0.849176	209.325633
49.655412	-0.760743	209.450174
49.117893	-0.727937	209.613008
48.601780	-0.700568	209.806285
48.089253	-0.670992	210.039931
47.583992	-0.623055	210.302746
47.087276	-0.588967	210.604682
46.611413	-0.513786	210.920657
46.183643	-0.460342	211.274649
45.771602	-0.392720	211.637383
45.334874	-0.334004	212.039392
44.963355	-0.284677	212.439870
44.577250	-0.198476	212.910063
44.246952	-0.160850	213.401481
43.870828	-0.084006	213.975509
43.587162	-0.099646	214.515793
43.268074	-0.049434	215.103488
42.966195	0.030507	215.713591
42.735581	0.072291	216.271735
42.490444	0.126390	216.906246
42.303540	0.219176	217.508045
42.106819	0.305074	218.164053
41.936924	0.351655	218.830337
41.763478	0.429786	219.535902
41.630675	0.504741	220.230051
41.440730	0.564667	220.972499
41.293620	0.634405	221.686740
41.183147	0.689118	222.364444
41.042903	0.769633	223.084798
40.869605	0.856114	223.879220
40.725923	0.926462	224.609441
40.606829	0.999563	225.321439
40.480703	1.041692	226.065841
40.355734	1.116521	226.806377
40.181787	1.178009	227.566851
40.005066	1.270947	228.364189
39.855507	1.334041	229.171777
39.673691	1.398355	230.008168
39.509433	1.459814	230.868024
39.323065	1.528747	231.714103
39.167897	1.572624	232.487834
38.981291	1.661160	233.330903
38.764694	1.770566	234.230052
28.482466	2.485412	253.625093
28.046422	2.283885	254.318216
27.625824	2.091900	255.022964
27.163002	1.876765	255.767644
26.748249	1.716008	256.410901
26.300564	1.514744	257.160934
25.833603	1.261763	257.957487
25.386242	1.043614	258.729408
24.939129	0.841075	259.478144
24.410638	0.580783	260.283579
23.904998	0.350985	261.090348
23.401184	0.103768	261.923554
22.901466	-0.150865	262.762692
22.381431	-0.395603	263.600494
21.875485	-0.673368	264.466409
21.351501	-0.906442	265.332710
20.784620	-1.263937	266.317884
20.257781	-1.511307	267.157772
19.686059	-1.748997	268.010926
19.184887	-1.992357	268.826561
18.670667	-2.262492	269.699442
18.123089	-2.564069	270.633027
17.605054	-2.832681	271.497467
17.052419	-3.115354	272.375118
16.505649	-3.379875	273.264122
15.972128	-3.637485	274.157453
15.485446	-3.828765	274.975748
14.978924	-4.050986	275.811899
14.421313	-4.373199	276.712963
13.888619	-4.591406	277.557032
13.381406	-4.840812	278.436894
12.864469	-5.150917	279.335927
12.362176	-5.436533	280.181918
11.861629	-5.709345	281.094094
11.355080	-5.938555	281.910170
10.827743	-6.249031	282.815861
10.328045	-6.492808	283.648210
9.821131	-6.759132	284.492460
9.275782	-7.047673	285.369043
8.748296	-7.323343	286.247748
8.229855	-7.578095	287.097182
7.708899	-7.832388	287.945833
7.190371	-8.077943	288.789994
6.676102	-8.328465	289.659084
6.167870	-8.561224	290.479164
5.652288	-8.793071	291.314278
5.128218	-9.034890	292.162378
4.598293	-9.301217	293.015326
4.086356	-9.594604	293.906827
3.569724	-9.824485	294.734243
3.101261	-10.081140	295.557593
2.572350	-10.364759	296.406354
2.034348	-10.645399	297.276928
1.544504	-10.895053	298.094183
1.040047	-11.177090	298.947732
0.533797	-11.443162	299.755497
0.078471	-11.693595	300.485753
-0.429237	-11.948720	301.294218
-0.906673	-12.213819	302.086842
-1.412904	-12.487403	302.876861
-1.896523	-12.771907	303.698138
-2.373927	-13.046663	304.490441
-2.871241	-13.333894	305.304125
-3.396173	-13.641100	306.140915
-3.886371	-13.943786	307.018213
-4.371007	-14.252725	307.837720
-4.864055	-14.569076	308.650821
-5.363615	-14.890601	309.461539
-5.826065	-15.220632	310.254661
-6.305673	-15.549321	311.055085
-6.782048	-15.873580	311.873302
-7.270304	-16.199094	312.690657
-7.743048	-16.511386	313.468812
-8.212424	-16.822378	314.266627
-8.691882	-17.135997	315.074511
-9.176819	-17.434892	315.879578
-9.667000	-17.732449	316.688485
-10.216822	-18.043806	317.511796
-10.709318	-18.342358	318.327793
-11.214414	-18.616376	319.101312
-11.714198	-18.886534	319.908968
-12.191476	-19.120171	320.677453
-12.685171	-19.379173	321.509907
-13.187253	-19.660601	322.323429
-13.701161	-19.905786	323.147617
-14.211037	-20.177979	323.994689
-14.754264	-20.441085	324.842625
-15.269965	-20.718458	325.714348
-15.744710	-20.957153	326.517574
-16.249847	-21.221941	327.347476
-16.758470	-21.459279	328.184720
-17.267229	-21.728976	329.032500
-17.776863	-21.980788	329.852322
-18.289679	-22.221517	330.692919
-18.816764	-22.458879	331.549043
-19.338186	-22.696516	332.364572
-19.843076	-22.953195	333.202886
-20.347071	-23.173686	334.013695
-20.862124	-23.404192	334.840418
-21.370746	-23.643878	335.645623
-21.901742	-23.924639	336.492379
-22.414752	-24.189792	337.343363
-22.888228	-24.433054	338.141814
-23.373999	-24.664290	338.931800
-23.864687	-24.907988	339.741925
-24.349689	-25.109595	340.476232
-24.809866	-25.317161	341.213217
-25.288054	-25.536910	341.964013
-25.760826	-25.751852	342.700107
-26.190271	-25.939963	343.422571
-26.607039	-26.115615	344.114413
-27.043186	-26.289964	344.828470
-27.463014	-26.470695	345.507845
-27.869543	-26.648852	346.170949
-28.315380	-26.806115	346.836664
-28.725190	-26.959747	347.486595
-29.106528	-27.103263	348.077052
-29.497017	-27.221333	348.683005
-29.867702	-27.370470	349.274509
-30.221877	-27.478909	349.842816
-30.568509	-27.597273	350.422893
-30.894302	-27.736571	350.965293
-31.245794	-27.873460	351.525353
-31.578446	-28.007392	352.085700
