101.511953	-97.908606	117.166679
102.298425	-98.145731	116.751229
103.051347	-98.419567	116.370789
103.860519	-98.661431	115.923449
104.578489	-98.882608	115.524130
105.324481	-99.092200	115.133908
105.990959	-99.311432	114.816940
106.684515	-99.535865	114.460932
107.319132	-99.745089	114.111284
107.997578	-99.944188	113.817088
108.682693	-100.128992	113.502592
109.335497	-100.317665	113.186987
109.875433	-100.466783	112.941710
110.521256	-100.666856	112.694302
111.179464	-100.867012	112.381235
111.741048	-101.044587	112.121882
112.308459	-101.228546	111.846487
112.938009	-101.392122	111.537277
113.536968	-101.553591	111.230468
114.109873	-101.734341	110.933602
114.641757	-101.894653	110.625581
115.202115	-102.059317	110.317979
115.752675	-102.214549	110.032398
116.359021	-102.396537	109.724671
116.933676	-102.554812	109.420647
117.515398	-102.763501	109.083075
117.951401	-102.953837	108.775732
118.540157	-103.124352	108.460394
119.171374	-103.299180	108.094607
119.789553	-103.488727	107.772967
120.415485	-103.680969	107.438106
121.051877	-103.869267	107.109295
121.695283	-104.049743	106.779908
122.358066	-104.205400	106.462843
122.976959	-104.391736	106.145868
123.667904	-104.610102	105.882807
124.347617	-104.794464	105.557956
125.016597	-104.954927	105.221599
125.719228	-105.153230	104.927902
126.466656	-105.360257	104.607099
127.200989	-105.552172	104.286476
127.947666	-105.756853	103.961303
128.688264	-105.948837	103.631967
129.448137	-106.161673	103.271406
130.254733	-106.368148	102.991871
131.033700	-106.568548	102.607708
131.840517	-106.799163	102.225734
132.669880	-107.045604	101.867571
133.514690	-107.281576	101.488680
134.277912	-107.494672	101.105607
135.103370	-107.728361	100.702670
135.912721	-107.965649	100.317898
136.773115	-108.192172	99.909849
137.602985	-108.426015	99.492788
138.439029	-108.655429	99.082065
139.295460	-108.874976	98.689487
140.152695	-109.086363	98.298975
140.989174	-109.313464	97.901113
141.819256	-109.528868	97.505773
142.614133	-109.732023	97.155329
143.420752	-109.946485	96.755632
144.272514	-110.167288	96.364435
145.143732	-110.393516	95.952608
146.099882	-110.645888	95.566096
146.990295	-110.847837	95.170091
147.683865	-110.993933	95.018320
148.496818	-111.217384	94.632127
149.324172	-111.430764	94.251174
150.129799	-111.693420	93.871637
150.966220	-111.898991	93.498151
151.807891	-112.088957	93.115174
152.650517	-112.314503	92.716923
153.367418	-112.518839	92.428965
154.108327	-112.717267	92.145223
154.917040	-112.967950	91.761848
155.725945	-113.183786	91.347686
156.541460	-113.410180	90.961219
157.285689	-113.637172	90.630204
158.085642	-113.852016	90.246297
158.877405	-114.063653	89.867893
159.750686	-114.290966	89.386415
160.537316	-114.497247	89.016755
161.296024	-114.701104	88.655599
162.054116	-114.912297	88.299044
162.707823	-115.119969	87.951833
163.401757	-115.316366	87.605498
164.135782	-115.515610	87.252222
164.711534	-115.747544	86.912420
165.364715	-115.965353	86.573575
166.024149	-116.157617	86.247380
166.662417	-116.334146	85.937073
167.291100	-116.512619	85.601360
167.756173	-116.663760	85.417611
167.899910	-116.640438	85.556518
168.389754	-116.811056	85.295338
168.882440	-116.912440	85.032722
169.409032	-117.066301	84.745640
169.931557	-117.195402	84.497766
170.469653	-117.331181	84.249465
171.007147	-117.464282	84.042263
171.497341	-117.538292	83.886559
172.012870	-117.618223	83.777548
172.568266	-117.698172	83.665210
173.115533	-117.796481	83.602288
173.555480	-117.886955	83.505703
174.111088	-117.956616	83.502721
174.595955	-118.039419	83.489979
175.152106	-118.100084	83.492525
175.615801	-118.182464	83.505468
176.206146	-118.220536	83.560150
176.807150	-118.250213	83.646911
177.319445	-118.289563	83.686462
178.052679	-118.289752	83.794835
178.620512	-118.325140	83.903740
179.269335	-118.356347	84.027197
179.942246	-118.369692	84.182566
180.563244	-118.379808	84.297337
181.253549	-118.386583	84.415646
181.891984	-118.417368	84.532842
182.541596	-118.439228	84.650599
183.234424	-118.440334	84.754683
183.917268	-118.475293	84.890075
184.500948	-118.530292	84.966982
185.173861	-118.554801	85.067901
185.807766	-118.594237	85.123160
186.552296	-118.615933	85.233171
187.222123	-118.670186	85.289068
187.921025	-118.719961	85.368845
188.573392	-118.800797	85.422866
189.315361	-118.832902	85.514657
189.997429	-118.903471	85.548398
190.856446	-118.965023	85.663270
191.658963	-119.004623	85.735056
192.416325	-119.040757	85.822279
193.108678	-119.090534	85.883662
193.792553	-119.147878	85.958214
194.377317	-119.221600	85.954477
195.123457	-119.338855	86.061138
195.792113	-119.394986	86.107551
196.536584	-119.419208	86.186547
197.029402	-119.536424	86.214189
197.566609	-119.610673	86.224597
198.429293	-119.640746	86.336677
199.276613	-119.697155	86.367798
200.037610	-119.723785	86.458099
200.826171	-119.754669	86.520595
201.639247	-119.797268	86.630852
202.388821	-119.834443	86.682332
203.325496	-119.875834	86.779064
204.076174	-119.945069	86.858310
204.875867	-119.981757	86.935766
205.628253	-120.025625	87.101208
206.261618	-120.081206	87.097445
207.125837	-120.138227	87.207062
207.981502	-120.201834	87.303527
208.832819	-120.258660	87.394145
208.870875	-120.460520	86.908751
209.595630	-120.533655	86.900738
210.454335	-120.597737	86.960287
211.315079	-120.661614	87.071879
212.135774	-120.686711	87.130545
212.897114	-120.753299	87.193521
213.751130	-120.752523	87.306850
214.699540	-120.770892	87.462765
215.531424	-120.857433	87.558943
216.380151	-120.874723	87.648632
217.195803	-120.954552	87.787218
217.946912	-121.049434	87.853150
218.575760	-121.187790	87.877389
219.275632	-121.294408	87.893020
220.123179	-121.315927	87.977638
220.937933	-121.355500	88.080469
221.549706	-121.461251	88.057884
222.501319	-121.458715	88.233829
223.326580	-121.485198	88.263104
224.355625	-121.437780	88.353298
225.180301	-121.476199	88.414440
226.006667	-121.535128	88.477251
226.869213	-121.561888	88.540025
227.732062	-121.590768	88.611453
228.552288	-121.664488	88.727632
229.331332	-121.727839	88.774753
230.249051	-121.698645	88.883301
231.091044	-121.751733	88.962502
232.020426	-121.802542	89.111420
232.861004	-121.857349	89.211256
233.727333	-121.915419	89.318130
234.573593	-121.943863	89.427946
235.423249	-121.996921	89.483047
236.309828	-122.034736	89.565914
237.171268	-122.128042	89.642765
237.990415	-122.237459	89.685477
238.872520	-122.301941	89.776420
239.707086	-122.376765	89.857403
240.622419	-122.481255	89.999219
241.475320	-122.542293	90.032613
242.376289	-122.574651	90.135280
243.256384	-122.621308	90.216903
244.128784	-122.686889	90.285431
244.973287	-122.745906	90.341530
245.895910	-122.836350	90.449219
246.768752	-122.877342	90.553082
247.695088	-122.925563	90.646328
248.546065	-123.004179	90.734043
249.355693	-123.045893	90.799129
250.274757	-123.106071	90.933345
251.151942	-123.145718	91.027076
252.007927	-123.195601	91.133456
252.862424	-123.223529	91.253376
253.728034	-123.299258	91.373656
254.542485	-123.342753	91.481573
255.432167	-123.363793	91.640470
256.277239	-123.406615	91.764729
257.131459	-123.421961	91.883222
257.959093	-123.443375	91.995317
258.739938	-123.468616	92.102165
259.537363	-123.484739	92.204427
260.256238	-123.485759	92.266143
260.998947	-123.508531	92.354086
261.748937	-123.533390	92.458884
262.483032	-123.543308	92.567011
263.191330	-123.562427	92.662803
263.904652	-123.588618	92.767499
264.679654	-123.648130	92.828854
265.361742	-123.664279	92.914822
266.040227	-123.702707	93.002271
266.702587	-123.732629	93.084211
267.344948	-123.754795	93.141336
267.972543	-123.802665	93.197416
268.593739	-123.850145	93.233426
269.212404	-123.906287	93.263137
269.797122	-123.948235	93.286875
270.521815	-123.979218	93.229399
271.080852	-124.031502	93.266089
271.629708	-124.074957	93.261207
272.164493	-124.115864	93.247839
272.682098	-124.158321	93.266298
273.184558	-124.205296	93.228456
273.665500	-124.237026	93.193614
274.121306	-124.299649	93.182270
274.565067	-124.344828	93.177031
274.974507	-124.396134	93.149157
275.358827	-124.425986	93.139421
275.713494	-124.445615	93.145526
276.023874	-124.475899	93.158278
276.306172	-124.520287	93.174372
276.619865	-124.543135	93.189212
276.903212	-124.564037	93.210683
277.160156	-124.565414	93.233752
277.435415	-124.597906	93.280577
277.701718	-124.597510	93.325742
277.969037	-124.613149	93.360661
278.233530	-124.600777	93.409738
278.483333	-124.603975	93.478219
278.723927	-124.590647	93.542762
278.975012	-124.572198	93.624536
279.202001	-124.553051	93.719700
279.420693	-124.532750	93.830217
279.640164	-124.507119	93.944336
279.845984	-124.478240	94.055968
280.055966	-124.442137	94.197407
280.278087	-124.384959	94.362573
280.501791	-124.340380	94.533597
280.717387	-124.285848	94.724456
280.951204	-124.220222	94.930737
281.179438	-124.127441	95.170963
281.356482	-124.023373	95.435311
281.544877	-123.912850	95.704765
281.713105	-123.810706	95.957356
281.849575	-123.703844	96.212403
282.021741	-123.569039	96.542106
282.142658	-123.421342	96.900535
282.265366	-123.314314	97.297860
282.351403	-123.146801	97.675286
282.462479	-122.931684	98.094792
282.548047	-122.767063	98.533467
282.610734	-122.584807	98.954343
282.655286	-122.378264	99.430302
282.677664	-122.185948	99.886619
282.708407	-121.985229	100.400847
282.729783	-121.776235	100.905676
282.728138	-121.565991	101.421630
282.743570	-121.352655	101.925678
282.720360	-121.110751	102.481552
282.703060	-120.874528	103.050313
282.657017	-120.611664	103.664791
282.596300	-120.349139	104.297985
282.519939	-120.064328	104.895512
282.453834	-119.772545	105.497882
282.352655	-119.462518	106.198596
282.261639	-119.170248	106.919871
282.156861	-118.859228	107.598429
282.051331	-118.554833	108.281834
281.936761	-118.211853	109.011085
281.811825	-117.907275	109.754294
281.699871	-117.561104	110.503036
281.600034	-117.217535	111.294032
281.469327	-116.862578	112.120714
281.320507	-116.582412	112.891126
281.205914	-116.238889	113.717983
281.065484	-115.880903	114.590179
280.948466	-115.530951	115.438102
280.816331	-115.204688	116.330353
280.714999	-114.798577	117.246592
280.610627	-114.451492	118.142022
280.521718	-114.108195	118.985011
280.415807	-113.677578	119.876754
280.365367	-113.368948	120.695616
280.288271	-112.999630	121.610168
280.192601	-112.636906	122.499132
280.079760	-112.253799	123.369851
279.965137	-111.837061	124.304498
279.816414	-111.430033	125.289395
279.693095	-111.025579	126.229573
279.580550	-110.619649	127.188521
279.456822	-110.180589	128.125685
279.317064	-109.778103	129.053651
279.193320	-109.359868	129.992112
279.093918	-108.984356	130.902540
278.951711	-108.535172	131.819819
278.696385	-108.292530	132.566949
278.594946	-107.877330	133.436154
278.525648	-107.514867	134.208442
278.389026	-107.115205	135.112693
278.236959	-106.774941	135.976823
278.148482	-106.412830	136.906028
278.021485	-105.993055	137.854167
277.874832	-105.600365	138.772794
277.753697	-105.186924	139.704343
277.614520	-104.793499	140.684468
277.484852	-104.387868	141.616260
277.377449	-104.000673	142.544443
277.243094	-103.628167	143.514207
277.144665	-103.238229	144.414330
277.046948	-102.830917	145.339831
276.974439	-102.431136	146.244757
276.859612	-102.022053	147.158931
276.732533	-101.673945	148.013708
276.601783	-101.262622	148.934715
276.485887	-100.825375	149.895785
276.365985	-100.435893	150.815851
276.246714	-100.034922	151.789127
276.119530	-99.645813	152.723086
275.983517	-99.225397	153.621433
275.821693	-98.791234	154.590483
275.698097	-98.317169	155.522639
275.548325	-97.903658	156.452943
275.421659	-97.522919	157.366601
275.294586	-97.160704	158.267753
275.189723	-96.765652	159.186146
275.052467	-96.372123	160.131548
274.919170	-95.962143	161.066897
274.801583	-95.584286	161.975761
274.746120	-95.175292	162.973792
274.614724	-94.785362	163.888160
274.564587	-94.436478	164.947628
274.452793	-94.045002	165.853996
274.441390	-93.714524	166.731103
274.418832	-93.331185	167.617775
274.594291	-92.887861	168.937166
274.491229	-92.461871	169.914392
274.335114	-92.082632	170.799606
274.166286	-91.677732	171.666969
274.041656	-91.291698	172.558535
274.038086	-90.963546	173.348465
273.915812	-90.540904	174.282649
273.796553	-90.133592	175.209660
273.717682	-89.768283	176.180693
273.634481	-89.355743	177.127059
273.576670	-88.964001	177.958151
273.498109	-88.523825	178.923110
273.405233	-88.131067	179.882667
273.347342	-87.743049	180.790878
273.317863	-87.446908	181.647339
273.306631	-87.074425	182.482959
273.245413	-86.679565	183.368162
273.195525	-86.312308	184.189781
273.157753	-85.954347	185.072214
273.104776	-85.601134	185.974564
273.082474	-85.294728	186.835885
272.976977	-84.900368	187.814209
272.949563	-84.520960	188.730735
272.910947	-84.161861	189.577623
272.809193	-83.804722	190.515285
272.741188	-83.413791	191.384349
272.703551	-83.047798	192.212871
272.560976	-82.675311	193.140501
272.532922	-82.287444	193.976728
272.499916	-81.946624	194.839280
272.430338	-81.575219	195.699927
272.457419	-81.160609	196.704835
272.489482	-80.829253	197.528104
272.397749	-80.477007	198.290651
272.325200	-80.130753	199.085940
272.301305	-79.917929	199.971437
272.191156	-79.510483	200.720548
272.228000	-79.146556	201.453354
272.215526	-78.712413	202.221272
272.243594	-78.448062	202.948362
272.171295	-78.161035	203.695759
272.209708	-77.866568	204.385083
272.169623	-77.547992	205.114031
272.190891	-77.167509	205.838377
272.220011	-76.840755	206.481921
272.214441	-76.577793	207.127338
272.252155	-76.291665	207.809170
272.249179	-76.018091	208.410848
272.256993	-75.707798	208.972406
272.256059	-75.445302	209.549717
272.320466	-75.182976	210.148198
272.382487	-74.965841	210.706736
272.398996	-74.734382	211.228603
272.406825	-74.560751	211.712586
272.401340	-74.322719	212.191843
272.400316	-74.142585	212.677735
272.424259	-73.910226	213.233222
272.487964	-73.667943	213.745386
272.461869	-73.500453	214.258539
272.430551	-73.276509	214.770254
272.429300	-73.073522	215.278689
272.397252	-72.810916	215.766069
272.333242	-72.586716	216.249807
272.224962	-72.384167	216.705251
272.132105	-72.165163	217.186955
271.984581	-71.953305	217.631490
271.870726	-71.763301	218.109283
271.652918	-71.519326	218.523992
271.399855	-71.313408	218.959741
271.150120	-71.104345	219.396848
270.909858	-70.890730	219.791199
270.619668	-70.680374	220.223231
270.307849	-70.501251	220.610096
269.942004	-70.291132	221.003518
269.548495	-70.093013	221.375472
269.121138	-69.885959	221.741592
268.674068	-69.722971	222.050188
268.172484	-69.552581	222.360553
267.725999	-69.413414	222.552640
267.207138	-69.238055	222.798467
266.663662	-69.079091	223.014595
266.097212	-68.934491	223.190770
265.506577	-68.794198	223.355317
264.863759	-68.650656	223.525436
264.245278	-68.523739	223.631575
263.592394	-68.394245	223.752091
262.919973	-68.275479	223.869761
262.228892	-68.153112	223.983129
261.546042	-68.044622	224.077481
260.840166	-67.915533	224.193061
260.117368	-67.778162	224.310102
259.359674	-67.627618	224.420969
258.659676	-67.532869	224.531308
257.906724	-67.389646	224.660068
257.145581	-67.230924	224.794702
256.375388	-67.088744	224.913106
255.607456	-66.954638	225.039480
254.818687	-66.812150	225.192542
254.000380	-66.649583	225.344957
253.204582	-66.507636	225.499957
252.347075	-66.347911	225.654048
251.496779	-66.183588	225.818034
250.582186	-66.031511	226.044925
249.698022	-65.856902	226.224780
248.811429	-65.713007	226.395194
247.908287	-65.542284	226.560913
246.964751	-65.335338	226.749859
246.045458	-65.149272	226.947191
245.129061	-64.957514	227.148657
244.186558	-64.773509	227.334179
243.258498	-64.574625	227.534718
242.329059	-64.369867	227.756692
241.388531	-64.167168	227.982302
240.470086	-63.973713	228.230809
239.510845	-63.792076	228.517971
238.584300	-63.592765	228.769787
237.698898	-63.399017	229.007030
236.778591	-63.174619	229.297962
235.915564	-62.978480	229.547125
235.036361	-62.827219	229.810669
234.188644	-62.581657	230.134277
233.304406	-62.352520	230.433036
232.454759	-62.146227	230.728469
231.556388	-61.928113	231.038882
230.715212	-61.773370	231.428156
229.913141	-61.546943	231.737651
229.014310	-61.314260	232.021226
228.103831	-61.081088	232.332755
227.210654	-60.853434	232.595344
226.253923	-60.633060	232.869440
225.314802	-60.430413	233.168784
224.376784	-60.206249	233.420471
223.395596	-60.008215	233.714115
222.460773	-59.756739	234.028516
221.511605	-59.559463	234.297987
220.542237	-59.365697	234.491156
219.549909	-59.177689	234.717237
218.562534	-58.963032	234.919598
217.625635	-58.768328	235.148471
216.620045	-58.593557	235.336500
215.649192	-58.430608	235.515155
214.659893	-58.248624	235.698822
213.711809	-58.059083	235.904274
212.667800	-57.904310	236.087609
211.680103	-57.722329	236.245736
210.698155	-57.512755	236.431101
209.695678	-57.313382	236.577334
208.731446	-57.125673	236.743728
207.787626	-56.930247	236.921769
206.839585	-56.746109	237.101845
205.896707	-56.562008	237.296947
204.961350	-56.398460	237.482593
204.009402	-56.205793	237.690007
203.036534	-56.038885	237.926953
202.141308	-55.878786	238.106043
201.204954	-55.688956	238.293684
200.310311	-55.532013	238.480637
199.376874	-55.316288	238.697930
198.438269	-55.110684	238.946830
197.551241	-54.941474	239.138541
196.663927	-54.744603	239.326948
195.775497	-54.565108	239.511360
194.898150	-54.402402	239.707174
194.074844	-54.248054	239.892619
193.204711	-54.071755	240.077438
192.372971	-53.895439	240.227806
191.552017	-53.779984	240.412131
190.740530	-53.606159	240.558176
189.925294	-53.458392	240.703362
189.095667	-53.298003	240.908181
188.338911	-53.116104	241.141781
187.544066	-52.947495	241.222097
186.782029	-52.809452	241.362156
186.065001	-52.672512	241.483622
185.343003	-52.547470	241.597536
184.622328	-52.428280	241.722033
183.924836	-52.285761	241.860230
183.230853	-52.163237	241.985061
182.561778	-52.050135	242.093567
181.924902	-51.930406	242.205573
181.290803	-51.819175	242.322645
180.706445	-51.708430	242.436160
180.137354	-51.597414	242.546708
179.574731	-51.495164	242.616437
179.028307	-51.392799	242.688957
178.525752	-51.287770	242.794309
178.052244	-51.188199	242.891475
177.575280	-51.095188	242.980376
177.143376	-51.008164	243.061388
176.747334	-50.906404	243.155384
176.358688	-50.821816	243.247584
176.003943	-50.762214	243.326710
175.665568	-50.685860	243.414895
175.356818	-50.629246	243.482589
175.097410	-50.581853	243.560804
174.858973	-50.521076	243.618135
174.637185	-50.474118	243.700515
174.420668	-50.416110	243.780709
174.204746	-50.365172	243.850413
173.981118	-50.300202	243.913840
173.762556	-50.251379	243.985533
173.546547	-50.197694	244.058103
173.329990	-50.147585	244.134823
173.114429	-50.089030	244.212631
172.898589	-50.023273	244.295624
172.672428	-49.963937	244.369260
172.442140	-49.902851	244.442140
172.216410	-49.836358	244.506670
172.001863	-49.769817	244.603970
171.760572	-49.695525	244.719857
171.498859	-49.617095	244.838522
171.205306	-49.528371	244.974981
170.886113	-49.438618	245.107266
170.541955	-49.336757	245.249239
170.170689	-49.227124	245.397966
169.766654	-49.114396	245.548922
169.347973	-48.991001	245.716650
168.901269	-48.870717	245.905320
168.422570	-48.745620	246.120494
167.925855	-48.606064	246.309461
167.399713	-48.460761	246.481249
166.852461	-48.306536	246.654081
166.280249	-48.163830	246.838984
165.679339	-48.003051	247.011146
165.117762	-47.846827	247.210691
164.515567	-47.688815	247.384564
163.906690	-47.541484	247.563705
163.268997	-47.400240	247.724750
162.631953	-47.252924	247.900735
161.980748	-47.073908	248.098031
161.316011	-46.934571	248.257421
160.656069	-46.795372	248.439363
159.958192	-46.652380	248.606490
159.229291	-46.482901	248.780280
158.553788	-46.335592	248.965438
157.819289	-46.191690	249.130218
157.087349	-46.033045	249.289312
156.337966	-45.860575	249.448026
155.576388	-45.687934	249.621948
154.816455	-45.527538	249.771163
154.092615	-45.308813	249.724175
153.292383	-45.137584	249.869522
152.467924	-44.990018	250.028807
151.600124	-44.851973	250.181110
150.787373	-44.682370	250.353431
149.999468	-44.522682	250.560816
149.153334	-44.330356	250.759038
148.338796	-44.144825	250.964609
147.489511	-43.964646	251.156157
146.647431	-43.784036	251.350805
145.800505	-43.598711	251.536592
144.957217	-43.415849	251.726137
144.103298	-43.192400	251.906498
143.279703	-43.011034	252.086809
142.392419	-42.853548	252.307987
141.516346	-42.671462	252.490409
140.734673	-42.511591	252.667889
139.910511	-42.325984	252.839853
139.040600	-42.073627	253.036301
138.239080	-41.905349	253.218967
137.395711	-41.747740	253.417832
136.575766	-41.568017	253.594158
135.773232	-41.414543	253.781657
134.948524	-41.264949	253.959615
134.156504	-41.113228	254.115758
133.359767	-40.912449	254.319832
132.597830	-40.752924	254.483837
131.805764	-40.597868	254.668493
131.027103	-40.462086	254.857520
130.268965	-40.337519	255.001282
129.759990	-40.312737	255.045005
129.124323	-40.201779	255.119918
128.466954	-40.063534	255.287791
127.836758	-39.958808	255.398968
127.218375	-39.868805	255.499473
126.597877	-39.768616	255.602029
126.077185	-39.675590	255.662004
125.528474	-39.591613	255.732869
124.984561	-39.520844	255.779058
124.416157	-39.452511	255.833400
123.864154	-39.408421	255.844237
123.324303	-39.363836	255.834836
122.759203	-39.323971	255.809516
122.207188	-39.293743	255.765636
121.638385	-39.270459	255.703377
121.072894	-39.245010	255.629569
120.531737	-39.246841	255.533665
119.961901	-39.227183	255.418266
119.417686	-39.247071	255.274710
118.818096	-39.216531	255.123693
118.241071	-39.218711	254.961964
117.774426	-39.263356	254.712829
117.180220	-39.287753	254.545299
116.523363	-39.270813	254.344012
115.867231	-39.263681	254.116958
115.161856	-39.291088	253.951453
114.492446	-39.272982	253.730869
113.840558	-39.285714	253.529401
113.283950	-39.313935	253.304642
112.556687	-39.301922	253.090880
111.911142	-39.339482	252.859623
111.259554	-39.352292	252.643467
110.526784	-39.350575	252.412190
109.808069	-39.384278	252.166901
109.072316	-39.419340	251.902346
108.263595	-39.428051	251.626010
107.486459	-39.470642	251.368334
106.690498	-39.491909	251.107436
105.964072	-39.517543	250.858444
105.225023	-39.536154	250.603824
104.392743	-39.568010	250.336413
103.541016	-39.579283	250.058673
102.727460	-39.624464	249.782857
101.856530	-39.636608	249.510586
100.944734	-39.661456	249.229415
100.075385	-39.669980	248.978010
99.134747	-39.672849	248.718690
98.287842	-39.669663	248.432420
97.373395	-39.691831	248.159675
96.437747	-39.729624	247.923721
95.506567	-39.767574	247.630010
94.601959	-39.823692	247.363662
93.658098	-39.857055	247.059207
92.648982	-39.866189	246.736969
91.714889	-39.941231	246.429830
90.786178	-39.983333	246.215289
89.764620	-40.017788	245.862299
88.831021	-40.081618	245.572086
87.820194	-40.109959	245.214366
86.842818	-40.127594	244.919320
85.826432	-40.164723	244.596425
84.850048	-40.210704	244.239258
83.913519	-40.249197	243.940607
83.024117	-40.315631	243.668744
82.045541	-40.345768	243.353830
81.093086	-40.374188	243.049200
80.148814	-40.418100	242.722391
79.227367	-40.466815	242.426979
78.292277	-40.475172	242.143487
77.363849	-40.481345	241.861463
76.436788	-40.515572	241.582851
75.544471	-40.566813	241.322229
74.608164	-40.628742	241.041890
73.714341	-40.661017	240.766777
72.761330	-40.696162	240.495827
71.833859	-40.716404	240.208429
70.963325	-40.744681	239.957324
70.003156	-40.756045	239.702447
69.102090	-40.788484	239.440511
68.220235	-40.820876	239.145286
67.285393	-40.827877	238.830679
66.429935	-40.882699	238.602766
65.520370	-40.914764	238.339151
64.748239	-41.004454	238.165742
63.873754	-41.051562	237.864276
63.008668	-41.111387	237.610233
62.143936	-41.159104	237.323249
61.308273	-41.188514	237.016773
60.505591	-41.213246	236.846629
59.687066	-41.205097	236.594683
58.910043	-41.200528	236.378538
58.145452	-41.235467	236.104257
57.368700	-41.278061	235.835193
56.632998	-41.316083	235.566861
55.910923	-41.692017	235.426255
55.218365	-41.708827	235.192113
54.535912	-41.710927	234.986918
53.869686	-41.818461	234.721986
53.228120	-41.792635	234.466662
34.302206	-43.374721	227.365352
34.515997	-43.636629	226.810806
34.683413	-43.899160	226.262880
34.885633	-44.148172	225.735093
34.983038	-44.427569	225.213023
35.088777	-44.692684	224.685912
35.223293	-44.923892	224.166139
35.349281	-45.169348	223.650492
35.429199	-45.405851	223.136564
35.493534	-45.623276	222.595620
35.527837	-45.836014	222.067908
35.549493	-46.027262	221.514576
35.517461	-46.234966	220.970568
35.478520	-46.424670	220.436972
35.398830	-46.586344	219.903548
35.285040	-46.735317	219.384937
35.133028	-46.871642	218.861409
34.958958	-46.983273	218.331838
34.732622	-47.076440	217.832373
34.507237	-47.135099	217.303225
34.248908	-47.189925	216.839561
33.962893	-47.236238	216.342848
33.661777	-47.273670	215.841461
33.321929	-47.298151	215.369893
32.953711	-47.299497	214.895297
32.539603	-47.291772	214.452840
32.066311	-47.257534	213.958218
31.602199	-47.257527	213.619363
31.114397	-47.214199	213.232906
30.597771	-47.136235	212.794267
30.110508	-47.074294	212.443939
29.561636	-46.990074	212.060153
29.044815	-46.860097	211.727099
28.496375	-46.721778	211.389177
27.918395	-46.593378	211.072020
27.286104	-46.446967	210.720146
26.639123	-46.288993	210.391059
26.027882	-46.109860	210.084449
25.435378	-45.956371	209.833028
24.835201	-45.805334	209.566129
24.217498	-45.639674	209.299249
23.506754	-45.464731	208.921425
22.810942	-45.296307	208.571792
22.114163	-45.114053	208.207415
21.426390	-44.959330	207.882664
20.766150	-44.786043	207.579264
20.106128	-44.654577	207.262748
19.378175	-44.481512	206.869708
18.676969	-44.313436	206.549680
17.929795	-44.151079	206.191644
17.153555	-43.980722	205.820932
16.398064	-43.800455	205.438546
15.709204	-43.660734	205.113895
14.959485	-43.478752	204.719745
14.155470	-43.287253	204.267472
13.339441	-43.103206	203.797950
12.603593	-42.914209	203.413702
11.835971	-42.741206	203.009389
10.987740	-42.517878	202.519841
10.211922	-42.332257	202.125215
9.436194	-42.141281	201.745680
8.607729	-41.960029	201.301513
7.805204	-41.766619	200.905657
6.951718	-41.597530	200.468264
6.115530	-41.387147	200.002468
5.273202	-41.170320	199.572692
4.444867	-40.957401	199.151760
3.578993	-40.752999	198.714926
2.712017	-40.524155	198.284780
1.812342	-40.325072	197.797398
0.945161	-40.110365	197.385920
0.055086	-39.888168	196.918711
-0.818634	-39.657592	196.468731
-1.735970	-39.401226	196.002435
-2.650832	-39.172020	195.514759
-3.551981	-38.968212	195.027011
-4.445138	-38.761107	194.585623
-5.358448	-38.563129	194.099716
-6.263742	-38.330624	193.606022
-7.102357	-38.114187	193.223819
-8.022408	-37.890404	192.731314
-8.885993	-37.684059	192.335360
-9.866489	-37.486284	191.799506
-10.780229	-37.271190	191.283531
-11.716836	-37.038064	190.824991
-12.639053	-36.838597	190.335003
-13.574347	-36.645083	189.832950
-14.494018	-36.443976	189.337382
-15.415213	-36.273363	188.895410
-16.238478	-36.072565	188.506779
-17.101496	-35.867421	188.017169
-17.976287	-35.661264	187.567055
-18.908578	-35.454541	187.062369
-19.829857	-35.236903	186.559273
-20.703069	-35.036700	186.103902
-21.612138	-34.852878	185.589934
-22.486947	-34.647203	185.159236
-23.346756	-34.438280	184.720823
-24.226779	-34.232079	184.270961
-25.097189	-34.000099	183.827882
-25.985558	-33.764720	183.381798
-26.923658	-33.537547	182.918386
-27.816964	-33.319079	182.441444
-28.713275	-33.137871	181.941778
-29.587365	-32.919567	181.508962
-30.478545	-32.716991	181.043388
-31.373716	-32.496515	180.518360
-32.271220	-32.282512	180.046425
-33.120195	-32.077830	179.613147
-33.970908	-31.888779	179.140687
-34.866338	-31.689642	178.624131
-35.654936	-31.511129	178.183233
-36.593766	-31.296798	177.685352
-37.397291	-31.115153	177.230440
-38.222201	-30.904675	176.760696
-39.058680	-30.718740	176.276903
-39.881285	-30.533561	175.810490
-40.720187	-30.341692	175.327448
-41.587105	-30.146738	174.821851
-42.550107	-29.954007	174.285147
-43.392540	-29.762808	173.804653
-44.214522	-29.595445	173.295293
-45.038307	-29.404797	172.774396
-45.850257	-29.228987	172.268116
-46.654863	-29.071621	171.754752
-47.502114	-28.908034	171.236473
-48.345388	-28.731344	170.716518
-49.161869	-28.559861	170.199604
-49.987061	-28.389155	169.694854
-50.835596	-28.205983	169.184497
-51.665155	-28.009632	168.697057
-52.508761	-27.804909	168.191411
-53.400282	-27.592318	167.706276
-54.243697	-27.402382	167.207125
-54.965896	-27.203640	166.805200
-55.844487	-27.006393	166.284727
-56.639600	-26.807648	165.867040
-57.501273	-26.607228	165.395863
-58.359873	-26.395955	164.926055
-59.231572	-26.182448	164.475800
-60.120739	-25.979539	163.999707
-61.048586	-25.748840	163.483859
