125.894352	-148.504471	402.498811
125.944002	-148.746155	403.261469
125.990722	-148.979854	404.020677
126.029413	-149.210708	404.763118
126.079747	-149.449024	405.544580
126.132566	-149.700047	406.353665
126.210697	-149.952609	407.128113
126.259513	-150.214524	407.934522
126.328713	-150.441948	408.682766
126.404877	-150.683259	409.464293
126.467398	-150.945515	410.319550
126.509997	-151.213942	411.177931
126.583060	-151.496732	412.043015
126.641677	-151.792722	412.922435
126.703708	-152.077161	413.794799
126.775119	-152.342411	414.671075
126.864119	-152.621958	415.531412
126.941189	-152.917406	416.441913
127.016022	-153.208078	417.354730
127.109929	-153.485023	418.273538
127.187349	-153.769809	419.183140
127.257873	-154.060519	420.102820
127.318751	-154.356260	421.039429
127.384395	-154.625123	421.958319
127.462701	-154.909965	422.863174
127.533757	-155.192306	423.771902
127.599563	-155.480816	424.698163
127.663997	-155.767038	425.607727
127.766910	-156.029766	426.467086
127.832561	-156.334958	427.410924
127.885330	-156.616142	428.313013
127.917966	-156.895622	429.260751
127.963238	-157.187014	430.171968
128.036405	-157.463329	431.055879
128.089840	-157.743988	431.989973
128.136227	-158.024878	432.892539
128.187531	-158.274422	433.798835
128.280693	-158.576404	434.727105
128.341771	-158.832199	435.601674
128.390140	-159.107475	436.412852
128.466368	-159.393047	437.268972
128.550121	-159.671007	438.165240
128.633875	-159.956590	439.061454
128.720549	-160.222854	439.879369
128.784576	-160.494524	440.729068
128.862531	-160.770343	441.580548
128.928307	-161.034718	442.444456
128.992529	-161.299622	443.294626
129.059823	-161.555894	444.115485
129.121207	-161.821276	444.941551
129.194134	-162.069415	445.709666
129.249396	-162.315013	446.505140
129.325331	-162.567842	447.276031
129.426361	-162.815521	447.941159
129.511101	-163.067824	448.668725
129.584579	-163.297805	449.392922
129.657969	-163.517239	450.079124
129.738798	-163.728100	450.701647
129.806810	-163.866071	451.365640
129.879943	-164.070785	451.960859
129.937745	-164.236734	452.490656
129.986360	-164.368744	453.023956
130.030675	-164.572272	453.534129
130.076934	-164.747723	454.102105
130.123142	-164.950877	454.677392
130.132177	-165.128877	455.237020
130.095651	-165.292455	455.763779
130.001899	-165.447612	456.263487
129.893841	-165.625476	456.793866
129.766496	-165.803670	457.318241
129.624048	-165.972290	457.832931
129.456466	-166.130109	458.339347
129.243424	-166.294973	458.844690
129.033976	-166.452897	459.344228
128.803024	-166.606967	459.828004
128.534280	-166.781770	460.322973
128.260456	-166.945287	460.799429
127.966755	-167.102139	461.287150
127.653100	-167.263785	461.761612
127.317122	-167.427017	462.257891
126.939959	-167.585042	462.804341
126.574574	-167.749679	463.307501
126.224708	-167.911353	463.817082
125.849164	-168.094157	464.357161
125.443336	-168.277875	464.909179
125.074804	-168.479124	465.432890
124.691868	-168.652979	466.005680
124.309328	-168.826287	466.580855
123.949118	-169.015134	467.123171
123.603988	-169.205640	467.681225
123.295802	-169.393668	468.227165
122.909351	-169.609770	468.820369
122.562469	-169.799048	469.418257
122.209088	-170.010170	470.005612
121.862279	-170.220704	470.592835
121.502878	-170.414479	471.197946
121.168239	-170.609468	471.804717
120.827828	-170.822877	472.416211
120.498793	-171.040836	473.032658
120.041637	-171.273386	473.730099
119.624192	-171.506417	474.401634
119.299863	-171.683162	475.022194
119.020155	-171.891678	475.536246
118.633965	-172.114017	476.180798
118.278356	-172.316661	476.805110
117.973536	-172.514353	477.381312
117.677451	-172.697834	477.958355
117.332371	-172.908705	478.556979
116.947087	-173.118444	479.194511
116.601203	-173.308368	479.783005
116.193626	-173.525615	480.453130
115.834640	-173.749655	481.097025
115.507314	-173.980545	481.739628
115.130722	-174.194317	482.404210
114.773283	-174.429282	483.063895
114.410797	-174.643681	483.697650
114.057748	-174.859473	484.367877
113.585824	-175.101389	485.095139
113.248987	-175.332794	485.768273
112.879649	-175.563426	486.479820
112.511014	-175.811274	487.178271
112.142591	-176.029178	487.859171
111.772878	-176.276461	488.553230
111.369625	-176.521929	489.278763
111.065827	-176.768645	489.944216
110.643691	-176.991377	490.676041
110.310488	-177.210392	491.339916
110.015972	-177.457002	491.991575
109.669538	-177.681642	492.607906
109.218560	-177.898465	493.365809
108.823618	-178.142656	494.075302
108.432921	-178.369646	494.750753
108.076246	-178.592317	495.397377
107.685943	-178.848880	496.090056
107.400660	-179.112492	496.688532
107.066955	-179.375237	497.373751
106.705413	-179.593676	498.005092
106.294136	-179.834098	498.701991
105.997489	-180.047469	499.368735
105.572435	-180.266912	500.130431
105.203867	-180.512665	500.841552
104.773562	-180.738291	501.579217
104.412059	-180.965639	502.297358
104.056445	-181.204707	503.006789
103.654936	-181.419798	503.756639
103.243392	-181.674478	504.495956
102.862492	-181.930253	505.227740
102.468645	-182.171912	505.950271
102.041928	-182.427593	506.689977
101.616529	-182.687339	507.438477
101.167253	-182.937607	508.204379
100.757610	-183.191561	508.929127
100.358028	-183.462983	509.642453
99.931148	-183.719189	510.370976
99.604764	-183.964882	511.090055
99.196131	-184.198696	511.850020
98.808614	-184.490832	512.587617
98.399951	-184.742255	513.341702
98.019660	-185.012844	514.050161
97.622603	-185.251772	514.786466
97.240835	-185.526874	515.505408
96.873928	-185.771047	516.232603
96.436542	-186.013511	517.005326
96.041971	-186.258252	517.756936
95.662872	-186.535763	518.466851
95.273701	-186.783541	519.209333
94.856812	-187.031885	519.969357
94.464048	-187.278895	520.700702
94.068741	-187.535771	521.447552
93.650332	-187.771810	522.169713
93.297704	-187.991172	522.881759
92.876495	-188.231625	523.607953
92.486863	-188.458470	524.334884
92.090426	-188.710906	525.051197
91.672889	-188.959277	525.783603
91.247379	-189.196686	526.498874
90.840647	-189.436927	527.182979
90.414060	-189.670568	527.880413
90.014715	-189.904216	528.565287
89.633337	-190.132447	529.260976
89.227829	-190.373089	529.936484
88.867095	-190.576288	530.587732
88.493085	-190.794226	531.248968
88.122635	-191.019074	531.887963
87.751014	-191.230964	532.523685
87.399150	-191.439861	533.134964
87.047407	-191.646317	533.729936
86.697962	-191.838766	534.322019
86.344571	-192.051040	534.918231
85.999272	-192.256737	535.513523
85.677686	-192.444608	536.088630
85.377687	-192.638335	536.649836
85.067561	-192.822108	537.212705
84.781642	-192.998144	537.758189
84.510499	-193.186365	538.306402
84.248786	-193.376618	538.851726
83.999934	-193.566099	539.405620
83.769749	-193.741238	539.940075
83.545092	-193.911424	540.474744
83.330924	-194.086514	540.966757
83.135073	-194.248923	541.433633
82.955863	-194.399421	541.923268
82.758982	-194.553589	542.376111
82.611039	-194.724042	542.818855
82.467575	-194.856009	543.245346
82.319762	-195.006042	543.644477
82.168385	-195.151236	544.030025
82.041617	-195.282476	544.390307
81.919384	-195.398536	544.748538
81.795214	-195.495920	545.060348
81.681731	-195.605002	545.362406
81.560191	-195.712832	545.634965
81.442643	-195.806762	545.898514
81.329135	-195.884273	546.140236
81.216248	-195.966730	546.372163
81.097264	-196.064859	546.593112
80.963890	-196.144613	546.819868
80.825451	-196.227154	547.033901
80.678088	-196.278477	547.244067
80.521181	-196.351162	547.435015
80.356868	-196.414301	547.629047
80.186052	-196.472122	547.821959
80.011177	-196.525153	547.994536
79.832376	-196.585256	548.151497
79.638871	-196.630160	548.301530
79.459289	-196.683646	548.449873
79.248014	-196.733367	548.587864
79.035406	-196.775767	548.711259
78.789809	-196.821351	548.845752
78.523486	-196.863137	548.981998
78.227491	-196.892507	549.117136
77.905603	-196.922146	549.223559
77.601874	-196.945701	549.286513
77.266339	-196.975480	549.334209
76.899273	-196.969146	549.372292
76.545560	-196.977794	549.389297
76.163849	-196.970242	549.411147
75.780113	-196.955674	549.398884
75.369417	-196.944827	549.365775
74.945316	-196.901220	549.308820
74.491886	-196.867350	549.220816
74.026513	-196.827685	549.123197
73.583097	-196.781739	549.011970
73.102528	-196.708663	548.858178
72.603277	-196.647333	548.714922
72.081574	-196.592021	548.542699
71.548378	-196.521768	548.369883
71.007791	-196.455546	548.176697
70.457634	-196.362957	547.952235
69.893900	-196.277946	547.717572
69.332970	-196.193730	547.478901
68.740587	-196.099812	547.205304
68.155601	-195.997347	546.928516
67.553607	-195.885366	546.622735
66.931385	-195.779743	546.297221
66.259519	-195.657605	545.947260
65.578567	-195.556580	545.599301
64.927467	-195.427854	545.249606
64.256970	-195.302447	544.886536
63.562776	-195.175669	544.500921
62.855616	-195.030898	544.129318
62.109713	-194.893125	543.679040
61.374671	-194.770670	543.281456
60.593037	-194.624893	542.852116
59.814032	-194.492460	542.426792
59.000839	-194.339311	541.975495
58.179081	-194.174804	541.529239
57.432590	-194.035433	541.109085
45.682507	-192.537960	539.238579
44.882463	-192.412941	538.781618
44.094326	-192.302071	538.302714
43.269133	-192.189851	537.818412
42.470749	-192.072317	537.380041
41.647504	-191.974223	536.879369
40.793947	-191.865737	536.392142
39.956625	-191.736994	535.903130
39.187292	-191.610067	535.415741
38.343857	-191.484560	534.909062
37.499431	-191.366864	534.403170
36.662695	-191.249910	533.884552
35.788140	-191.124378	533.360083
34.945740	-190.993634	532.837643
34.110043	-190.866842	532.312896
33.256106	-190.722525	531.784473
32.387266	-190.585990	531.246568
31.530431	-190.441920	530.695771
30.573482	-190.300254	530.131915
29.732332	-190.148547	529.605646
29.011317	-190.035574	529.164514
28.204312	-189.913978	528.674390
27.416069	-189.773348	528.178678
26.550176	-189.668127	527.698890
25.656458	-189.506516	527.152804
24.803863	-189.377233	526.611808
23.942834	-189.247094	526.084672
23.113020	-189.116621	525.587562
22.235109	-188.977549	525.049890
21.424502	-188.845057	524.545196
20.539271	-188.711175	524.001130
19.651886	-188.596376	523.488723
18.792693	-188.460759	523.001561
17.933484	-188.331599	522.514484
17.076315	-188.212126	521.989005
16.279141	-188.106680	521.489959
15.448058	-187.985086	520.974544
14.602785	-187.845944	520.445953
13.736304	-187.697598	519.909510
12.867867	-187.560974	519.370876
11.993366	-187.429309	518.808887
11.095536	-187.321401	518.267396
10.162268	-187.182535	517.705073
9.309076	-187.040124	517.166627
8.464033	-186.904715	516.634368
7.623643	-186.774955	516.105206
6.772383	-186.657811	515.567880
5.898181	-186.539415	515.039607
5.037578	-186.416324	514.508243
4.173544	-186.287347	513.983876
3.331692	-186.164675	513.478469
2.500557	-186.059987	512.959046
1.646277	-185.933498	512.433633
0.818396	-185.807821	511.913344
-0.036209	-185.667956	511.395109
-0.867173	-185.590430	510.966115
-1.706872	-185.462122	510.436148
-2.548077	-185.349076	509.921963
-3.381212	-185.252391	509.397914
-4.191437	-185.114451	508.873009
-5.075391	-184.999782	508.323950
-5.922158	-184.872857	507.839388
-6.788408	-184.763433	507.345814
-7.624264	-184.639158	506.873679
-8.491826	-184.523648	506.367169
-9.367097	-184.397643	505.875462
-10.274280	-184.298858	505.380042
-11.148770	-184.189168	504.904329
-12.056492	-184.086878	504.435417
-12.926307	-183.988179	503.978609
-13.813133	-183.875149	503.516614
-14.648611	-183.800164	503.106330
-15.491524	-183.668947	502.707073
-16.338299	-183.569026	502.297383
-17.215064	-183.468973	501.871783
-18.089850	-183.377089	501.415453
-18.938214	-183.286182	500.986890
-19.767178	-183.181039	500.600337
-20.636263	-183.068549	500.149257
-21.506241	-182.978007	499.723485
-22.363497	-182.881233	499.281842
-23.213130	-182.797392	498.838417
-24.043971	-182.695232	498.405139
-24.851006	-182.594622	498.012656
-25.683954	-182.507719	497.609302
-26.525194	-182.330991	497.232272
-27.345382	-182.245041	496.800379
-28.178005	-182.151008	496.376803
-29.004033	-182.007571	495.886311
-29.783432	-181.850604	495.426992
-30.539089	-181.754855	495.014718
-31.298898	-181.656000	494.602866
-32.127830	-181.633503	494.212487
-32.881662	-181.540916	493.818232
-33.611908	-181.428724	493.437972
-34.362408	-181.347663	493.047318
-35.086826	-181.310058	492.712586
-35.830524	-181.194157	492.382296
-36.516659	-181.164901	492.032077
-37.200840	-181.079192	491.687985
-37.883661	-180.978172	491.351141
-38.575988	-180.911857	491.044457
-39.215563	-180.842906	490.744529
-39.859048	-180.787222	490.493809
-40.475017	-180.686607	490.236432
-41.053105	-180.636701	490.001863
-41.619319	-180.580985	489.758452
-42.229327	-180.549468	489.567370
-42.775421	-180.505795	489.381910
-43.296926	-180.474988	489.159688
-43.807936	-180.420355	488.968472
-44.287202	-180.372569	488.753361
-44.784756	-180.324699	488.545459
-45.283522	-180.268828	488.325935
-45.800216	-180.210114	488.151177
-46.264090	-180.182147	487.908394
-46.766230	-180.130510	487.670272
-47.256096	-180.083294	487.425371
-47.731591	-180.005240	487.184789
-48.180409	-179.939194	486.921790
-48.592205	-179.866520	486.630401
-49.011343	-179.795846	486.322511
-49.394759	-179.733750	485.992320
-49.778717	-179.651637	485.646134
-50.122995	-179.561366	485.280513
-50.477000	-179.460787	484.896255
-50.814129	-179.382888	484.490865
-51.136833	-179.266456	484.090590
-51.454397	-179.162808	483.633190
-51.735890	-179.066078	483.161863
-51.992798	-178.952601	482.683851
-52.217023	-178.834469	482.171566
-52.422087	-178.713097	481.615874
-52.583218	-178.570331	481.058857
-52.722385	-178.437632	480.476359
-52.790421	-178.306816	479.932459
-52.838679	-178.152210	479.344544
-52.830640	-178.011814	478.789842
-52.807105	-177.880943	478.212052
-52.769002	-177.728169	477.592507
-52.700787	-177.551035	476.951751
-52.581954	-177.402763	476.339643
-52.471669	-177.242472	475.687672
-52.341626	-177.091075	475.022709
-52.197357	-176.931951	474.336760
-52.056131	-176.764340	473.652207
-51.904589	-176.607537	472.950799
-51.767186	-176.425061	472.222397
-51.605451	-176.254545	471.511211
-51.469262	-176.082704	470.792306
-51.328239	-175.898735	470.058562
-51.181319	-175.713901	469.282166
-51.041002	-175.539665	468.499570
-50.899824	-175.358408	467.737561
-50.753325	-175.180667	466.970245
-50.597063	-175.000314	466.157105
-50.454086	-174.810237	465.336532
-50.297535	-174.626923	464.504792
-50.160089	-174.435318	463.657949
-50.017458	-174.238346	462.809173
-49.860497	-174.023178	461.919681
-49.705131	-173.815298	461.034750
-49.564989	-173.599338	460.146522
-49.426057	-173.381294	459.213443
-49.291492	-173.161376	458.290823
-49.143202	-172.951437	457.363104
-48.996669	-172.714442	456.433967
-48.881305	-172.500090	455.518415
-48.761651	-172.273964	454.583949
-48.641750	-172.060596	453.649041
-48.518761	-171.862327	452.726520
-48.431004	-171.640692	451.740505
-48.343210	-171.400343	450.769858
-48.266020	-171.212201	449.871531
-48.184363	-171.013677	448.953296
-48.124674	-170.804105	448.049029
-48.060207	-170.606699	447.132228
-48.009111	-170.399472	446.226433
-47.958921	-170.185520	445.318020
-47.955464	-169.981200	444.399159
-47.934222	-169.779580	443.457389
-47.925319	-169.551242	442.484580
-47.918103	-169.351684	441.590605
-47.895801	-169.136448	440.669579
-47.867400	-168.892745	439.693545
-47.825145	-168.664490	438.763999
-47.723987	-168.447280	437.809376
-47.654866	-168.232022	436.849853
-47.575619	-168.006489	435.886793
-47.481462	-167.781187	434.914802
-47.391124	-167.547426	433.921832
-47.306673	-167.343292	432.930778
-47.144564	-167.104269	431.952469
-47.024413	-166.877994	430.962811
-46.874777	-166.648054	429.974998
-46.751952	-166.415690	429.008520
-46.605954	-166.211134	428.044477
-46.438660	-165.999354	427.072952
-46.272112	-165.797033	426.110683
-46.115526	-165.583668	425.153765
-45.954391	-165.349689	424.142509
-45.773974	-165.140703	423.180311
-45.623261	-164.926422	422.207294
-45.452616	-164.691411	421.256567
-45.270100	-164.472282	420.319144
-45.103137	-164.255958	419.377674
-44.929751	-164.036937	418.421413
-44.783643	-163.826724	417.462777
-44.616843	-163.630277	416.524418
-44.459343	-163.412094	415.564819
-44.291419	-163.198837	414.611569
-44.142013	-163.003271	413.696422
-43.989654	-162.801197	412.762434
-43.830448	-162.618216	411.888942
-43.711912	-162.403144	410.965600
-43.602362	-162.199681	410.002415
-43.467699	-162.030627	409.086157
-43.323224	-161.829358	408.219223
-43.184905	-161.627504	407.332456
-43.018833	-161.441061	406.484927
-42.868256	-161.261374	405.639920
-42.736051	-161.075029	404.764799
-42.597095	-160.869844	403.882435
-42.464011	-160.699399	403.050355
-42.325862	-160.521424	402.234373
-42.201846	-160.338358	401.401498
-42.088098	-160.157095	400.595852
-41.974489	-159.996962	399.808265
-41.808493	-159.798236	399.050753
-41.659311	-159.627582	398.281332
-41.498128	-159.466726	397.565962
-41.378910	-159.320388	396.845814
-41.220221	-159.166466	396.149484
-41.100556	-159.017600	395.467043
-40.981104	-158.879375	394.785340
-40.850236	-158.745853	394.134780
-40.733586	-158.599550	393.508997
-40.629443	-158.483118	392.883442
-40.523110	-158.360096	392.289954
-40.428865	-158.231961	391.731796
-40.312425	-158.090542	391.156991
-40.222242	-157.944249	390.632258
-40.141646	-157.829558	390.123238
-40.075470	-157.730062	389.641137
-40.007762	-157.623189	389.180361
-39.940971	-157.520330	388.746823
-39.895296	-157.421607	388.343127
-39.840584	-157.322423	387.956408
-39.804327	-157.234616	387.594771
-39.769496	-157.150308	387.253182
-39.744923	-157.083745	386.942613
-39.723871	-157.026555	386.659344
-39.714568	-156.972191	386.406405
-39.703423	-156.912936	386.175819
-39.698505	-156.864002	385.939148
-39.690050	-156.812111	385.713022
-39.682207	-156.753177	385.480079
-39.680142	-156.698350	385.253674
-39.683877	-156.641833	385.026166
-39.688347	-156.593331	384.790241
-39.693389	-156.536857	384.564284
-39.706298	-156.481692	384.344095
-39.704483	-156.430949	384.101859
-39.703749	-156.373575	383.869827
-39.705887	-156.327343	383.647761
-39.711383	-156.267726	383.411308
-39.733519	-156.217291	383.150022
-39.758463	-156.144289	382.858801
-39.777860	-156.072234	382.530493
-39.794439	-156.000314	382.182096
-39.814639	-155.915523	381.803592
-39.838688	-155.818961	381.387950
-39.850458	-155.717249	380.964869
-39.860527	-155.607769	380.502882
-39.884286	-155.507964	380.015615
-39.906916	-155.390803	379.506194
-39.912535	-155.271036	378.971844
-39.910214	-155.136235	378.419975
-39.902046	-154.999686	377.862066
-39.902194	-154.862720	377.281328
-39.878288	-154.713529	376.679420
-39.863274	-154.568599	376.061374
-39.827813	-154.410677	375.435361
-39.808711	-154.276210	374.828595
-39.750552	-154.133053	374.196390
-39.696916	-153.986310	373.533555
-39.648390	-153.815623	372.845123
-39.568408	-153.669981	372.164005
-39.511385	-153.498907	371.466971
-39.414608	-153.331407	370.765578
-39.289556	-153.162776	370.027940
-39.200357	-152.986567	369.284424
-39.100687	-152.823773	368.555584
-38.980568	-152.641883	367.814963
-38.869351	-152.450906	367.060090
-38.744947	-152.266373	366.291888
-38.613317	-152.093020	365.540591
-38.478657	-151.927015	364.749424
-38.363423	-151.728130	363.962317
-38.212408	-151.536972	363.154478
-38.055127	-151.357872	362.328912
-37.921972	-151.169958	361.495544
-37.807396	-150.985352	360.673946
-37.695232	-150.792239	359.822665
-37.574037	-150.594500	358.985537
-37.458254	-150.386608	358.142257
-37.347433	-150.187666	357.286298
-37.214407	-149.980431	356.450383
-37.094586	-149.774722	355.590919
-36.970318	-149.580076	354.750078
-36.841247	-149.379052	353.913162
-36.709797	-149.178315	353.060088
-36.588596	-148.976403	352.214860
-36.465449	-148.785421	351.392631
-36.337281	-148.579332	350.557434
-36.217910	-148.375798	349.717117
-36.099124	-148.187206	348.884009
-35.961231	-147.999204	348.053274
-35.846951	-147.805446	347.230852
-35.727727	-147.624973	346.418632
-35.597775	-147.447535	345.590699
-35.477901	-147.277635	344.793776
-35.366859	-147.099162	344.024257
-35.256758	-146.922782	343.254840
-35.143561	-146.756370	342.516887
-35.020363	-146.589257	341.785705
-34.909819	-146.436546	341.085692
-34.796718	-146.302547	340.403751
-34.652344	-146.158376	339.745189
-34.533497	-146.004189	339.100459
-34.417549	-145.873754	338.486935
-34.311158	-145.735380	337.852269
-34.197669	-145.601423	337.233783
-34.073070	-145.474890	336.650863
-33.936763	-145.363519	336.099632
-33.783798	-145.224752	335.517184
-33.618466	-145.096393	334.943993
-33.426603	-144.999749	334.426949
-33.222498	-144.896643	333.895998
-32.993677	-144.820012	333.451676
-32.752376	-144.716641	332.942878
-32.476326	-144.597912	332.441541
-32.189428	-144.496820	331.950350
-31.898856	-144.416236	331.492203
-31.575624	-144.328426	331.026706
-31.215174	-144.254752	330.594434
-30.857450	-144.151057	330.147624
-30.448880	-144.057934	329.680237
-30.034064	-143.970980	329.233672
-29.617408	-143.886348	328.789965
-29.168267	-143.773207	328.257770
-28.719518	-143.647450	327.768695
-28.268494	-143.542915	327.254467
-27.823948	-143.424335	326.764069
-27.361819	-143.297670	326.242855
-26.894149	-143.184077	325.730374
-26.397644	-143.076748	325.181573
-25.915558	-142.973990	324.670102
-25.447931	-142.881433	324.182130
-24.941973	-142.745069	323.603543
-24.424814	-142.628434	323.039281
-23.908523	-142.497163	322.484028
-23.352768	-142.362498	321.893272
-22.810386	-142.237153	321.294568
-22.266028	-142.110158	320.697056
-21.699996	-141.977435	320.057304
-21.150671	-141.833478	319.430877
-20.577268	-141.717445	318.791265
-19.988601	-141.583975	318.119192
-19.405452	-141.462845	317.466305
-18.841623	-141.348816	316.817360
-18.243450	-141.187925	316.106900
-17.654949	-141.041484	315.386777
-17.065340	-140.897661	314.704478
-16.462402	-140.756673	314.012270
-15.859863	-140.621654	313.332783
-15.224354	-140.468541	312.558536
-14.602541	-140.320275	311.873544
-13.943818	-140.162014	311.102767
-13.196698	-140.033302	310.299149
-12.501039	-139.851375	309.503139
-11.865609	-139.695778	308.772930
-11.204688	-139.540353	308.031456
-10.487913	-139.352816	307.235802
-9.831512	-139.211392	306.447299
-9.157110	-139.066794	305.670911
-8.477486	-138.908544	304.880305
-7.846768	-138.750678	304.143152
-7.190474	-138.604311	303.416503
-6.539304	-138.457733	302.665931
-5.905525	-138.299502	301.974243
-5.244636	-138.154028	301.231065
-4.590970	-138.008608	300.488538
-3.936325	-137.862945	299.759922
-3.288653	-137.705938	298.975045
-2.654577	-137.547536	298.236962
-2.040378	-137.411552	297.528635
-1.417413	-137.263451	296.813836
-0.809629	-137.135105	296.109084
-0.169181	-136.996875	295.364550
0.417745	-136.834151	294.649231
1.034699	-136.698662	293.924656
1.652560	-136.567778	293.200819
2.262848	-136.441690	292.468291
2.889126	-136.293435	291.719816
3.449736	-136.166128	291.034916
4.073958	-136.040829	290.297437
4.694496	-135.900491	289.567675
5.320338	-135.751666	288.875805
5.932147	-135.613346	288.141330
6.527029	-135.486590	287.459585
7.151377	-135.342049	286.775709
7.766635	-135.214691	286.079293
8.362133	-135.089640	285.420023
8.964945	-134.971705	284.758190
9.536145	-134.847369	284.110836
10.103327	-134.715595	283.457676
10.658989	-134.592260	282.858540
11.211658	-134.493322	282.243222
11.745434	-134.385236	281.659211
12.265362	-134.289654	281.060989
12.781332	-134.183881	280.507347
13.284681	-134.083865	279.971955
13.768635	-133.925707	279.435209
14.245814	-133.907016	278.925530
14.683038	-133.758425	278.405343
15.127787	-133.669766	277.909138
15.543514	-133.578026	277.415159
15.906752	-133.427141	276.920569
16.261255	-133.345386	276.428803
16.588803	-133.275343	275.932422
16.917651	-133.212676	275.436177
21.861084	-129.450578	262.874967
22.227810	-129.570136	262.431083
22.571381	-129.653401	261.967099
22.884902	-129.734924	261.492603
23.177711	-129.841450	261.026786
23.455194	-129.931518	260.537016
23.700835	-130.022495	260.034256
23.932225	-130.099926	259.517487
24.136488	-130.178621	258.996495
24.295467	-130.246925	258.456910
24.412961	-130.312780	257.904673
24.510070	-130.367050	257.335006
24.561531	-130.424073	256.759731
24.570237	-130.461180	256.185356
24.556129	-130.493415	255.609849
24.515994	-130.529965	255.044700
24.456975	-130.558591	254.483644
24.356214	-130.547305	253.905535
24.216804	-130.579152	253.293888
24.024221	-130.591223	252.714180
23.814600	-130.577856	252.147243
23.567733	-130.590001	251.598719
23.300906	-130.586624	251.064696
23.001281	-130.556478	250.446374
22.668763	-130.530599	249.872991
22.313023	-130.504241	249.233681
21.916343	-130.462484	248.672338
21.494379	-130.431266	248.116235
21.073273	-130.398103	247.563245
20.620161	-130.351137	246.996821
20.151120	-130.302194	246.427822
19.683504	-130.250593	245.864945
19.208685	-130.203506	245.368221
18.735779	-130.154872	244.822461
18.252081	-130.108669	244.302909
17.732548	-130.045471	243.677926
17.230976	-129.975797	243.120420
16.742495	-129.906823	242.585209
16.215830	-129.846472	242.006169
15.709309	-129.786937	241.468350
15.250992	-129.735124	241.001756
14.728712	-129.680220	240.393746
14.190834	-129.636980	239.788372
13.650728	-129.586954	239.216740
13.074760	-129.544813	238.585217
12.502335	-129.502364	237.903189
11.965087	-129.451293	237.297091
11.403752	-129.386127	236.636746
10.838771	-129.323325	235.946982
10.261585	-129.261284	235.209656
9.703872	-129.203701	234.558909
9.130002	-129.137467	233.885750
8.573269	-129.064525	233.213350
7.989022	-129.008498	232.544560
7.420972	-128.959236	231.912791
6.808415	-128.885587	231.176777
6.197603	-128.819253	230.450280
5.572193	-128.749960	229.699176
4.966305	-128.657146	228.928751
4.338633	-128.586260	228.189348
3.690275	-128.503788	227.417177
3.043398	-128.445912	226.655760
2.388069	-128.365441	225.894460
1.721544	-128.291884	225.116337
1.056510	-128.225015	224.367868
0.382780	-128.145791	223.584109
-0.259289	-128.061656	222.818006
-0.945645	-127.962450	222.022501
-1.626707	-127.877101	221.228715
-2.313232	-127.810363	220.418463
-3.005784	-127.740802	219.608365
-3.685203	-127.679684	218.777446
-4.358295	-127.595758	217.952447
-5.022334	-127.514316	217.135898
-5.702273	-127.447182	216.345832
-6.394203	-127.371969	215.514589
-7.095038	-127.295040	214.724589
-7.764798	-127.221584	213.896348
-8.472792	-127.142373	213.040185
-9.170501	-127.106480	212.177144
-9.832422	-127.047579	211.386332
-10.500456	-126.979183	210.577626
-11.169991	-126.916145	209.764175
-11.839217	-126.837090	208.967338
-12.488874	-126.751427	208.178638
-13.159608	-126.678536	207.365557
-13.830671	-126.635852	206.545343
-14.479996	-126.571789	205.792288
-15.130580	-126.506275	205.022552
-15.781249	-126.425923	204.225146
-16.438456	-126.340075	203.453150
-17.091274	-126.265219	202.662202
-17.746161	-126.202029	201.877006
-18.389078	-126.141016	201.128359
-19.041177	-126.082300	200.364643
-19.696740	-126.006815	199.570192
-20.375997	-125.936048	198.740286
-21.027679	-125.859979	197.965111
-21.681848	-125.790495	197.195964
-22.306484	-125.715718	196.452001
-22.930594	-125.656230	195.682598
-23.595215	-125.578612	194.865969
-24.235773	-125.509705	194.103201
-24.877187	-125.430302	193.285555
-25.523783	-125.357244	192.465786
-26.101726	-125.300344	191.720209
-26.718967	-125.237410	190.953213
-27.325528	-125.177270	190.186237
-27.923311	-125.102792	189.409257
-28.530050	-125.047402	188.618588
-29.136752	-124.996179	187.827465
-29.749000	-124.937378	187.018819
-30.349488	-124.880560	186.223784
-30.964511	-124.837963	185.416645
-31.558036	-124.782402	184.611255
-32.137779	-124.728682	183.810775
-32.724028	-124.662618	182.999740
-33.288243	-124.611037	182.201843
-33.850997	-124.554199	181.406676
-34.410536	-124.499614	180.597392
-34.991092	-124.441263	179.788867
-35.552443	-124.388158	179.004164
-36.135884	-124.339609	178.203277
-36.722561	-124.289960	177.398396
-37.317593	-124.231596	176.605445
-37.922779	-124.168287	175.805316
-38.547991	-124.087522	174.980370
-39.146843	-124.021730	174.191068
-39.753845	-123.949681	173.406046
-40.373970	-123.880881	172.583768
-40.992107	-123.821030	171.811431
-41.633319	-123.756144	171.033211
-42.256474	-123.681882	170.256540
-42.894309	-123.602848	169.497336
-43.535209	-123.524766	168.756816
-44.191349	-123.448616	167.953722
-44.827120	-123.377283	167.186385
-45.454744	-123.322861	166.448385
-46.102635	-123.252434	165.658426
-46.763069	-123.187864	164.901366
-47.403316	-123.132175	164.131498
-48.056069	-123.059907	163.349653
-48.696443	-122.984418	162.586671
-49.372592	-122.930830	161.787193
-50.028650	-122.861110	161.024483
-50.672214	-122.802310	160.275996
-51.335128	-122.730532	159.507246
-51.947945	-122.677073	158.787573
