87.616449	-82.691257	661.646732
87.877155	-83.132015	662.041611
88.119766	-83.547829	662.434610
88.386489	-83.933047	662.823575
88.579910	-84.372419	663.203723
88.818755	-84.783861	663.557878
89.055296	-85.215807	663.913534
89.304817	-85.644622	664.267348
89.551679	-86.080492	664.569085
89.763874	-86.502396	664.816303
90.000889	-86.933240	665.008184
90.260916	-87.370413	665.209963
90.540564	-87.826492	665.374801
90.752717	-88.159606	665.549853
91.024651	-88.618166	665.660685
91.277962	-89.037145	665.785407
91.558490	-89.513382	665.878773
91.839481	-90.005995	665.939371
92.078735	-90.439863	665.982410
92.374747	-90.937687	666.012559
92.621142	-91.363275	666.065749
92.927318	-91.897903	666.068691
93.220900	-92.353547	666.065792
93.520604	-92.864988	666.057330
93.822103	-93.370997	666.041027
94.130362	-93.924827	666.016010
94.425215	-94.398396	666.034462
94.745680	-94.943247	666.027341
95.058895	-95.488703	666.020422
95.397951	-96.124483	665.998655
95.741700	-96.754982	665.966862
96.056610	-97.255143	665.990980
96.396919	-97.854982	665.997311
96.706084	-98.409620	666.041402
97.061821	-99.047346	666.066012
97.426396	-99.665547	666.090366
97.779304	-100.263905	666.124479
98.106128	-100.761310	666.205345
98.473993	-101.415598	666.221569
98.801185	-102.017052	666.292600
99.185439	-102.661637	666.358320
99.583538	-103.390472	666.396054
99.971836	-104.076636	666.416648
100.336166	-104.716192	666.451748
100.688181	-105.312828	666.488896
101.151407	-106.087879	666.487840
101.539090	-106.774668	666.511315
101.924451	-107.475121	666.538322
102.302190	-108.155108	666.566078
102.617047	-108.719291	666.635876
102.955396	-109.239757	666.693805
103.357536	-109.953500	666.724871
103.730536	-110.652033	666.737385
104.126626	-111.384603	666.747456
104.543654	-112.111808	666.775349
104.921885	-112.757791	666.827889
105.282236	-113.416700	666.892473
105.744870	-114.209584	666.955924
106.136504	-114.832045	666.988442
106.532293	-115.531916	667.032694
106.943933	-116.212933	667.001771
107.269289	-116.812047	667.156958
107.698686	-117.556270	667.203975
108.105358	-118.226148	667.312480
108.517439	-118.950784	667.377552
108.933041	-119.596769	667.455700
109.261203	-120.218839	667.601421
109.686668	-120.958957	667.690420
110.110258	-121.755256	667.744273
110.512235	-122.506596	667.780806
110.894699	-123.020412	667.901017
111.286219	-123.700912	667.957954
111.748249	-124.558869	667.961150
112.179800	-125.301354	668.018515
112.584913	-126.087870	668.034609
113.032226	-126.754619	668.058230
113.419259	-127.402263	668.129798
113.841855	-128.029960	668.230279
114.227976	-128.653331	668.325904
114.616686	-129.386873	668.356196
115.044994	-130.152759	668.367034
115.390962	-130.766923	668.475666
115.826602	-131.389795	668.580075
116.228923	-132.152364	668.662985
116.709466	-132.753326	668.753416
117.099800	-133.461975	668.842380
117.504955	-134.176967	668.920691
117.902420	-134.934415	668.988805
118.309938	-135.658000	669.069818
118.748035	-136.390289	669.098478
119.165938	-137.089382	669.172843
119.599783	-137.824677	669.236899
120.031556	-138.581523	669.290671
120.491474	-139.388010	669.306923
120.925035	-140.149535	669.341612
121.367759	-140.869780	669.375964
121.777414	-141.622742	669.401115
122.178059	-142.354879	669.492087
122.608749	-143.137996	669.551773
123.064522	-143.858948	669.628948
123.462448	-144.606281	669.727539
123.901195	-145.376211	669.779211
124.331785	-146.094838	669.846238
124.768106	-146.900885	669.877181
125.215458	-147.658401	669.971611
125.653306	-148.434232	670.014268
126.086141	-149.209039	670.066923
126.534066	-149.954142	670.141104
126.962392	-150.738516	670.196070
127.405237	-151.567609	670.214407
127.833504	-152.330863	670.253171
128.256948	-153.084691	670.309546
128.701884	-153.814585	670.382506
129.091905	-154.528846	670.442529
129.571040	-155.326647	670.477042
129.987316	-156.084346	670.524602
130.405120	-156.823438	670.560921
130.827597	-157.579263	670.575710
131.277680	-158.332779	670.625313
131.683171	-159.042162	670.651992
132.115408	-159.837694	670.642362
132.538031	-160.568519	670.663460
132.934086	-161.298508	670.706653
133.320214	-162.022048	670.737078
133.729424	-162.767849	670.738452
134.107392	-163.475581	670.762225
134.436092	-164.122310	670.799218
134.801480	-164.788008	670.822455
135.150396	-165.419444	670.842021
135.494735	-166.043330	670.862552
135.839051	-166.678343	670.878519
136.195076	-167.306925	670.889797
136.583051	-167.961643	670.946421
136.910312	-168.568445	670.973146
137.249831	-169.170718	671.010519
137.562826	-169.741296	671.049176
137.869488	-170.308557	671.091923
138.189373	-170.850560	671.144801
138.497527	-171.388973	671.214490
138.810523	-171.923339	671.294164
139.093536	-172.430045	671.363059
139.401786	-173.092784	671.548123
139.687875	-173.572681	671.615169
139.946021	-174.044829	671.708747
140.206496	-174.513494	671.815785
140.457709	-174.938089	671.875504
140.687743	-175.365424	671.986797
140.899739	-175.785422	672.097060
141.144402	-176.163993	672.188069
141.356818	-176.537431	672.272867
141.555300	-176.878213	672.346097
141.747887	-177.212370	672.407056
141.913735	-177.522193	672.452229
142.085381	-177.801617	672.514186
142.237118	-178.050353	672.558654
142.387448	-178.315430	672.597088
142.529264	-178.554972	672.633997
142.660754	-178.783689	672.668394
142.814048	-179.008800	672.682522
142.943189	-179.240989	672.679003
143.064702	-179.467689	672.679067
143.182304	-179.710925	672.668249
143.320709	-179.931456	672.645988
143.449838	-180.170681	672.608719
143.570374	-180.400424	672.555145
143.685389	-180.611389	672.490558
143.794423	-180.843020	672.419680
143.907255	-181.050210	672.335456
144.018478	-181.241183	672.257676
144.126224	-181.443113	672.143303
144.233832	-181.669987	672.001468
144.350501	-181.888006	671.853280
144.464383	-182.097865	671.692121
144.585605	-182.337572	671.501741
144.694623	-182.575801	671.269432
144.791290	-182.756329	671.041108
144.886113	-182.948793	670.767467
144.960674	-183.128769	670.473267
145.038891	-183.316786	670.176685
145.116532	-183.500945	669.840902
145.163285	-183.676078	669.474705
145.274512	-183.821074	669.095857
145.317435	-183.955618	668.686461
145.353625	-184.135826	668.241699
145.409288	-184.271798	667.831957
145.445837	-184.399686	667.388043
145.465065	-184.492672	666.886758
145.482543	-184.578708	666.410926
145.516160	-184.695858	665.871650
145.539113	-184.787521	665.336141
145.547074	-184.850117	664.726523
145.568699	-184.936211	664.117614
145.570493	-185.003819	663.510089
145.577490	-185.069780	662.887410
145.570422	-185.116105	662.232017
145.564385	-185.159911	661.572809
145.534548	-185.202953	660.886151
145.504151	-185.242224	660.174395
145.471778	-185.272549	659.409652
145.473115	-185.307552	658.631773
145.434604	-185.322474	657.860811
145.391762	-185.363805	657.137398
145.342120	-185.372807	656.322686
145.308139	-185.395489	655.415561
145.268231	-185.416658	654.581424
145.255080	-185.458748	653.728662
145.219427	-185.472408	652.843884
145.193166	-185.456414	651.943373
145.203445	-185.497694	651.111521
145.178929	-185.506019	650.162627
145.154637	-185.537016	649.220987
145.143530	-185.509848	648.504256
145.112599	-185.574610	647.498578
145.151446	-185.662751	646.720705
145.124450	-185.712022	645.768474
145.092170	-185.807144	644.707196
145.091201	-185.865647	643.741772
145.098753	-185.922971	642.759025
145.061326	-185.965177	641.812179
145.032013	-186.017851	640.803515
144.996624	-186.076008	639.789384
144.967909	-186.108201	638.804012
144.933346	-186.140853	637.773030
144.913462	-186.186527	636.747502
144.862452	-186.226668	635.714408
144.822732	-186.250156	634.697360
144.790320	-186.294148	633.694925
144.766953	-186.339851	632.718990
144.727972	-186.391656	631.642404
144.749920	-186.274291	630.757279
144.703546	-186.304053	629.751100
144.661983	-186.347458	628.762131
144.632694	-186.374702	627.817064
144.620597	-186.358620	626.878139
144.637113	-186.408430	625.878169
144.594445	-186.440628	624.818009
144.564925	-186.472030	623.802327
144.531166	-186.520813	622.811822
144.512673	-186.539197	621.768025
144.468284	-186.604349	620.724125
144.436066	-186.655639	619.697794
144.423176	-186.688108	618.665573
144.419667	-186.757271	617.644931
144.378604	-186.828310	616.630300
144.373344	-186.922094	615.621525
144.349009	-186.938734	614.564434
144.331352	-186.950998	613.634341
144.282288	-187.010159	612.557576
144.236842	-187.067905	611.501105
144.209062	-187.107444	610.494452
144.192757	-187.140958	609.442377
144.162924	-187.165742	608.417038
144.138183	-187.178434	607.411327
144.101519	-187.200406	606.379029
144.051202	-187.230259	605.360863
143.995505	-187.232400	604.412146
143.955111	-187.265007	603.401210
143.939711	-187.294699	602.409321
143.912071	-187.342353	601.407689
143.856546	-187.339696	600.424210
143.814006	-187.371735	599.404067
143.782434	-187.395180	598.441787
143.788252	-187.497222	597.354182
143.755526	-187.524944	596.351794
143.771824	-187.600908	595.308387
143.742695	-187.643925	594.307170
143.800123	-187.749029	593.402773
143.794341	-187.874780	592.440457
143.768371	-187.912341	591.440646
143.807738	-187.983617	590.475768
143.782466	-188.017499	589.674366
143.695753	-188.010202	588.690216
143.722318	-188.098799	587.781376
143.737457	-188.165753	586.774730
143.766160	-188.248125	585.709512
143.738474	-188.301969	584.687219
143.753809	-188.378448	583.636545
143.741841	-188.457416	582.616067
143.723059	-188.558201	581.697791
143.717143	-188.649884	580.687640
143.714097	-188.727646	579.645396
143.700727	-188.821988	578.652109
143.682684	-188.901499	577.646325
143.695555	-189.037400	576.754864
143.690046	-189.128696	575.791036
143.681133	-189.229255	574.899911
143.704231	-189.322208	573.940106
143.717063	-189.418680	572.985264
143.737577	-189.535750	572.081787
143.738812	-189.588653	571.018937
143.768057	-189.706963	570.031223
143.777558	-189.813505	569.148119
143.795948	-189.868323	568.158055
143.776738	-189.957293	567.206821
143.775219	-190.064356	566.307175
143.747958	-190.092206	565.324992
143.708161	-190.184848	564.349787
143.760103	-190.264063	563.426369
143.739086	-190.355777	562.462788
143.732810	-190.444059	561.532374
143.740173	-190.569780	560.653147
143.691202	-190.650702	559.821101
143.682240	-190.737889	558.955498
143.748863	-190.748769	558.024812
143.637083	-190.858848	557.204244
143.641697	-190.974457	556.452785
143.579073	-191.092352	555.585670
143.650574	-191.245747	554.832132
143.609549	-191.338891	554.022462
143.658245	-191.385646	553.236861
143.725737	-191.428530	552.439793
143.697459	-191.611487	551.650437
143.731577	-191.728383	550.931181
143.726972	-191.818079	550.229616
143.806007	-191.960960	549.525404
143.817072	-192.095109	548.874577
143.781192	-192.231785	548.249824
143.789361	-192.365625	547.619778
143.845127	-192.516152	546.990503
143.917720	-192.671500	546.399845
143.972180	-192.795710	545.819367
144.017442	-192.875804	545.302078
144.019611	-192.946488	544.791452
144.054949	-193.027292	544.258928
144.047772	-193.157284	543.690524
144.077566	-193.270753	543.168772
144.058494	-193.321598	542.640818
144.049634	-193.397441	542.076581
144.066143	-193.401298	541.564868
144.071912	-193.418093	541.024028
144.054023	-193.449387	540.491950
144.018988	-193.437516	539.981825
143.986197	-193.439898	539.446075
143.922782	-193.391537	538.924569
143.793922	-193.338479	538.404864
143.714494	-193.231607	537.884663
143.622979	-193.089077	537.374876
143.541391	-192.953251	536.879114
143.429835	-192.814409	536.392121
143.301111	-192.634333	535.883436
143.168515	-192.418739	535.378400
143.002271	-192.179687	534.884704
142.836083	-191.911064	534.405429
142.653649	-191.596258	533.925521
142.434730	-191.264503	533.517415
142.200991	-190.906024	533.064359
141.974646	-190.542770	532.703712
141.707975	-190.142128	532.328330
141.439028	-189.723602	531.986581
141.150051	-189.293592	531.681677
140.864957	-188.844199	531.434837
140.560819	-188.328680	531.133364
140.249651	-187.827116	530.891002
139.923636	-187.283839	530.621362
139.600883	-186.728974	530.361077
139.263456	-186.160870	530.102877
138.926188	-185.597977	529.855506
138.570652	-185.005588	529.587292
138.211132	-184.403290	529.301430
137.839683	-183.783818	529.004323
137.471237	-183.182840	528.743756
137.084997	-182.557522	528.448497
136.716138	-181.935855	528.152835
136.341274	-181.317098	527.862649
135.969517	-180.669524	527.566907
135.591159	-180.020418	527.247441
135.176165	-179.339906	526.895808
134.779967	-178.664480	526.562041
134.371935	-177.962422	526.227439
133.970738	-177.266357	525.878318
133.569924	-176.513787	525.475136
133.134342	-175.787073	525.104343
132.703464	-175.052763	524.745718
132.276983	-174.319789	524.377251
131.816503	-173.562576	523.969079
131.372735	-172.812033	523.570130
130.926303	-172.074155	523.168152
130.462620	-171.316539	522.780067
130.003626	-170.572683	522.369772
129.556565	-169.810930	521.906322
129.100445	-169.058400	521.480906
128.659346	-168.294209	521.005555
128.230717	-167.526306	520.554223
127.776823	-166.770794	520.108325
127.348075	-166.050697	519.664038
126.925781	-165.337924	519.220494
126.510783	-164.641281	518.780291
126.140804	-163.905548	518.340610
125.727106	-163.243967	517.836598
125.288986	-162.543989	517.353478
124.875956	-161.860896	516.870217
124.482850	-161.171710	516.385570
124.053394	-160.425546	515.877337
123.672562	-159.764660	515.395601
123.231611	-159.051256	514.903203
122.765020	-158.307764	514.392615
122.330062	-157.601776	513.963227
121.859289	-156.850283	513.462509
121.431294	-156.056020	512.937436
120.995645	-155.290903	512.475236
120.555245	-154.535913	512.051848
120.093493	-153.764099	511.568938
119.650324	-153.006828	511.113377
119.176482	-152.219947	510.702025
118.715065	-151.445126	510.254434
118.235140	-150.658224	509.852124
117.781162	-149.900982	509.409240
117.309655	-149.088465	509.011917
116.844643	-148.278534	508.628995
116.374788	-147.453692	508.229884
115.849395	-146.634558	507.868987
115.356131	-145.790784	507.479081
114.881779	-144.983105	507.090645
114.398404	-144.187318	506.665695
113.896603	-143.385955	506.285385
113.420899	-142.610853	505.914792
112.959529	-141.844840	505.527877
112.498005	-141.078359	505.137824
112.042076	-140.305311	504.732792
111.580465	-139.504001	504.331578
111.123029	-138.730440	503.924380
110.691743	-137.922008	503.472820
110.255182	-137.168924	503.087180
109.808716	-136.406885	502.692648
109.384514	-135.666300	502.298565
108.918838	-134.910981	501.858549
108.481778	-134.160853	501.417366
108.079672	-133.430374	500.992532
107.636180	-132.730543	500.599946
107.206442	-132.004011	500.215893
106.796785	-131.283483	499.826124
106.408337	-130.593723	499.486909
105.998102	-129.890411	499.138335
105.577828	-129.207359	498.773589
105.210488	-128.499289	498.437440
104.802040	-127.835623	498.088416
104.413263	-127.170703	497.728705
104.019760	-126.518521	497.374425
103.648105	-125.860241	497.038937
103.205800	-125.250274	496.737361
102.844119	-124.620513	496.441715
102.499379	-124.034240	496.139665
102.161644	-123.443175	495.845349
101.842593	-122.880049	495.563153
101.500778	-122.290684	495.250285
101.182356	-121.738743	494.975840
100.858922	-121.187391	494.733270
100.551290	-120.666505	494.479377
100.285301	-120.145600	494.231775
100.001888	-119.669985	493.980157
99.715242	-119.216540	493.748687
99.445876	-118.772228	493.554027
99.164821	-118.321844	493.344939
98.922621	-117.910612	493.131978
98.699764	-117.512219	492.923414
98.476850	-117.143691	492.724006
98.285639	-116.786551	492.539111
98.080796	-116.474085	492.347593
97.897103	-116.155460	492.173940
97.726468	-115.859239	492.018373
97.558180	-115.587033	491.857458
97.411715	-115.334153	491.724459
97.285764	-115.109943	491.587858
97.154108	-114.920811	491.447244
97.050626	-114.741517	491.313875
96.945542	-114.572318	491.184750
96.846246	-114.400695	491.068487
96.731708	-114.229675	490.946229
96.630296	-114.059673	490.821049
96.525718	-113.889721	490.700108
96.426777	-113.720971	490.578721
96.324092	-113.552565	490.444862
96.218757	-113.399170	490.300117
96.105907	-113.224536	490.169453
95.997372	-113.053653	490.033066
95.908814	-112.874811	489.893506
95.806075	-112.704892	489.743595
95.706621	-112.517995	489.584905
95.580790	-112.317245	489.399548
95.444703	-112.096968	489.212853
95.299580	-111.847907	489.012521
95.141847	-111.580582	488.770851
94.961198	-111.294686	488.531446
94.766249	-110.983231	488.279056
94.564462	-110.656361	488.011247
94.359047	-110.305304	487.720717
94.142246	-109.940758	487.427576
93.905477	-109.549080	487.120635
93.671621	-109.155965	486.818228
93.419653	-108.762579	486.525150
93.154740	-108.331281	486.200306
92.884592	-107.893900	485.885850
92.633064	-107.485224	485.571910
92.351314	-107.031131	485.250204
92.054617	-106.545433	484.936557
91.778456	-106.072318	484.638301
91.482183	-105.554480	484.315005
91.146288	-105.017418	483.972699
90.822032	-104.476101	483.661978
90.496058	-103.930938	483.348886
90.161770	-103.360934	483.046676
89.799266	-102.769009	482.729353
89.467296	-102.208152	482.397453
89.101238	-101.610674	482.076337
88.739248	-101.023233	481.751612
88.355389	-100.416368	481.424229
87.965964	-99.793400	481.095598
87.589365	-99.181834	480.792381
87.219028	-98.561232	480.441447
86.813886	-97.947392	480.133779
86.407710	-97.284332	479.836073
86.035831	-96.616577	479.506726
85.615369	-95.946027	479.156528
85.240706	-95.289657	478.784075
84.809589	-94.611794	478.395547
84.408481	-93.950328	478.017652
84.005195	-93.281096	477.636443
83.591508	-92.608195	477.254694
83.179844	-91.948381	476.875113
82.757746	-91.270746	476.499675
82.335861	-90.578340	476.121977
81.919969	-89.905859	475.762664
81.505061	-89.207880	475.384641
81.093095	-88.533424	475.021904
80.692393	-87.857765	474.643023
80.272206	-87.194723	474.285250
79.844176	-86.524807	473.910896
79.452284	-85.875844	473.551788
79.050839	-85.190627	473.192480
78.644027	-84.535506	472.832917
78.277696	-83.886300	472.516508
77.884771	-83.210200	472.162946
77.484037	-82.550679	471.832986
77.096841	-81.918385	471.493555
76.708883	-81.284456	471.159810
76.327202	-80.649234	470.817279
75.960965	-80.038818	470.510076
75.598540	-79.424708	470.213814
75.377634	-78.967147	470.066176
75.047027	-78.449202	469.837915
74.735437	-77.944316	469.595359
74.428101	-77.407895	469.346740
74.134632	-76.904370	469.074231
73.829051	-76.391824	468.822653
73.556481	-75.914735	468.606474
73.289751	-75.438710	468.403974
73.031477	-74.986145	468.255617
72.755843	-74.482090	468.066499
72.499263	-74.006944	467.949579
72.247669	-73.523295	467.849746
71.965991	-73.020350	467.748551
71.698112	-72.533994	467.688162
71.440482	-72.041555	467.660457
71.144468	-71.521115	467.600382
70.878308	-71.025118	467.603088
70.576129	-70.509239	467.590738
70.320175	-70.011871	467.641870
70.033216	-69.463879	467.705264
69.739157	-68.946299	467.758656
69.456180	-68.455549	467.847302
69.162272	-67.904863	467.932512
68.811150	-67.310915	468.032286
68.459004	-66.745641	468.136708
68.129076	-66.091738	468.181353
67.763542	-65.489536	468.272848
67.458535	-64.935654	468.370090
67.153599	-64.396226	468.489912
66.761725	-63.716992	468.559081
66.454715	-63.140000	468.691836
66.074776	-62.447848	468.778704
65.684870	-61.762879	468.887114
65.289472	-61.089122	469.020426
64.901720	-60.409745	469.147761
64.520885	-59.741111	469.288490
64.150588	-59.047154	469.405304
63.755810	-58.339233	469.528935
63.313215	-57.584867	469.624789
62.923919	-56.887805	469.743404
62.515340	-56.124676	469.858069
62.086316	-55.340169	469.967887
61.661934	-54.566503	470.059702
61.216570	-53.769623	470.165205
60.749643	-52.921147	470.274287
60.271227	-52.099523	470.361713
59.804804	-51.307988	470.464452
59.376510	-50.549950	470.586167
58.946580	-49.748204	470.697323
58.498962	-48.949324	470.828629
58.078358	-48.186489	470.879290
57.594786	-47.327686	471.002143
57.116018	-46.442956	471.127333
56.588032	-45.556756	471.262636
56.107335	-44.693823	471.388196
55.633351	-43.833804	471.542254
55.100252	-42.923493	471.690942
54.671872	-42.063337	471.838882
54.201831	-41.205916	471.972826
53.702840	-40.286148	472.099307
53.209430	-39.378250	472.215188
52.755283	-38.530667	472.365240
52.277873	-37.645509	472.490620
51.826025	-36.739358	472.621927
51.384219	-35.894200	472.766532
50.911113	-35.025725	472.901551
50.450089	-34.159736	473.041022
50.009356	-33.307637	473.177653
49.534594	-32.401354	473.283861
49.045986	-31.522123	473.385721
48.591012	-30.682552	473.502385
48.167674	-29.855255	473.617316
47.693566	-28.998669	473.738464
47.206327	-28.134841	473.845028
46.758417	-27.289410	473.956704
46.308001	-26.470813	474.084030
45.875324	-25.647665	474.176331
45.399397	-24.778498	474.253455
44.988253	-23.973612	474.356504
44.562303	-23.114785	474.453924
44.086806	-22.275306	474.599851
43.657786	-21.471566	474.720129
43.208361	-20.595726	474.817885
42.885844	-19.824370	474.928705
42.445928	-19.011218	475.072057
42.046237	-18.245415	475.189040
41.621605	-17.458753	475.310056
41.202076	-16.677379	475.454483
40.809007	-15.908456	475.573448
40.388242	-15.148228	475.684070
39.983824	-14.407298	475.812193
39.609366	-13.689735	475.950768
39.217298	-12.960879	476.094533
38.848163	-12.281992	476.231923
38.488890	-11.610715	476.350755
38.145160	-10.971165	476.456585
37.795550	-10.346910	476.543655
37.516417	-9.700221	476.703908
37.147054	-9.107964	476.743020
36.824130	-8.527708	476.840013
36.513867	-7.968941	476.884005
36.213827	-7.409101	476.940434
35.914138	-6.879113	476.961527
35.634783	-6.339954	476.954131
35.317948	-5.830311	476.978880
35.023399	-5.324778	476.982836
34.747012	-4.808179	476.996757
34.452459	-4.312735	476.941957
34.165615	-3.811677	476.863747
33.876319	-3.330358	476.764751
33.582475	-2.839131	476.639699
33.309406	-2.352809	476.496726
33.032981	-1.886439	476.320097
32.756609	-1.443855	476.106203
32.500504	-1.019549	475.863859
32.244687	-0.602378	475.582243
31.970335	-0.195210	475.274415
31.715960	0.195038	474.923758
31.438997	0.549177	474.557289
31.210706	0.873909	474.163266
30.987267	1.173202	473.762627
30.739451	1.481401	473.325773
30.529279	1.767707	472.862500
30.308598	2.039995	472.353848
30.176145	2.263183	471.886115
29.960073	2.491256	471.298758
29.860583	2.709807	470.741825
29.698268	2.890528	470.149149
29.509268	3.085783	469.487328
29.396225	3.222660	468.909855
29.278422	3.343941	468.276706
29.154267	3.423758	467.619268
29.018319	3.510322	466.923136
28.910697	3.576263	466.244912
28.803666	3.649141	465.520774
28.696523	3.696684	464.776539
28.579948	3.745939	464.050868
28.484917	3.788510	463.298542
28.419279	3.807201	462.610466
28.323303	3.829575	461.877395
28.215723	3.892902	461.050000
28.106122	3.929905	460.259193
27.992917	3.957730	459.493935
27.914583	3.986373	458.739678
27.837433	3.999187	458.003154
27.781894	3.990639	457.355629
27.663967	4.054780	456.518730
27.594577	4.084930	455.738593
27.514434	4.135330	454.898698
27.434300	4.202473	454.002151
27.331367	4.238255	453.158725
27.264118	4.294785	452.374704
27.136242	4.367086	451.496775
27.004701	4.425134	450.612288
26.867161	4.507686	449.696407
26.751240	4.549186	448.860638
26.655403	4.595343	448.021976
26.513185	4.652401	447.157726
26.421041	4.643008	446.414427
26.309049	4.693615	445.499217
26.189774	4.769406	444.559042
26.066381	4.817297	443.649772
25.963658	4.872064	442.755366
25.755667	4.965408	441.701682
25.623082	5.026500	440.716140
25.479005	5.078919	439.747899
25.356036	5.136202	438.765631
25.223234	5.192076	437.763070
25.080800	5.265612	436.713063
24.958971	5.328343	435.670703
24.778247	5.468491	434.504114
24.643974	5.508484	433.500499
24.485478	5.529544	432.457261
24.349423	5.586770	431.475494
24.218252	5.657592	430.431459
24.074641	5.767253	429.322879
23.923408	5.853497	428.281023
23.761244	5.927851	427.221607
23.627509	5.997997	426.164491
23.498971	6.065056	425.101869
23.358579	6.154080	424.025044
23.216567	6.267515	422.926259
23.059723	6.352811	421.872858
22.952814	6.374988	420.870795
22.848553	6.448104	419.838309
22.712789	6.529270	418.798837
22.570691	6.615746	417.775103
22.460210	6.724946	416.700429
22.353272	6.770780	415.728855
22.224523	6.867654	414.718115
22.068617	6.956066	413.644850
21.935553	7.041406	412.600742
21.790495	7.112692	411.594046
21.652057	7.170640	410.571009
21.528172	7.244660	409.575865
21.393214	7.308059	408.561729
21.259513	7.366902	407.552029
21.128180	7.440792	406.537032
21.003050	7.498776	405.549958
20.883800	7.555111	404.573573
20.758797	7.616390	403.563334
20.610401	7.684258	402.537126
20.473768	7.773367	401.489674
20.339431	7.820250	400.501061
20.188966	7.883081	399.496697
20.031701	7.964739	398.476148
19.884702	8.029966	397.442850
19.743291	8.096143	396.447849
19.609643	8.190870	395.470950
19.469103	8.265893	394.529132
19.319131	8.347050	393.541877
19.173826	8.413354	392.564874
19.043547	8.485639	391.621534
18.875499	8.565523	390.660193
18.720658	8.675262	389.650886
18.578428	8.782588	388.680347
18.422406	8.880839	387.694702
18.245759	8.982096	386.682440
18.112283	9.099985	385.662320
17.953747	9.222185	384.686015
17.793713	9.335557	383.733237
17.611965	9.458002	382.759526
17.433981	9.594458	381.813859
17.263275	9.738374	380.876268
17.100926	9.877835	379.898822
16.929587	10.009524	378.916138
16.760911	10.133097	377.976878
16.601522	10.261032	377.022023
16.434161	10.379228	376.030569
16.270864	10.491026	375.054234
16.109408	10.604002	374.079936
15.919328	10.638492	373.160105
15.762743	10.745192	372.180941
15.584308	10.816333	371.234845
15.415657	10.926076	370.221211
15.288558	10.982974	369.297039
15.134269	11.065688	368.301081
14.980914	11.154950	367.322124
14.846654	11.215508	366.347861
14.722650	11.272599	365.366818
14.576708	11.327383	364.357963
14.429686	11.409043	363.344152
14.306733	11.486811	362.375674
14.167901	11.563271	361.377416
14.042674	11.593615	360.384081
13.929553	11.652903	359.428119
13.796382	11.716589	358.438169
13.678034	11.777556	357.459956
13.541615	11.833829	356.442316
13.405651	11.879128	355.459868
13.283782	11.940611	354.482978
13.154745	11.983876	353.486495
13.030820	12.040471	352.509671
12.894096	12.089629	351.539395
12.751948	12.163221	350.534401
12.619974	12.218139	349.561361
12.494356	12.284361	348.611626
12.365529	12.335007	347.649836
12.266389	12.394543	346.738994
12.157517	12.415827	345.851057
12.045973	12.456776	344.964649
11.921391	12.499005	344.059950
11.797418	12.537836	343.170986
11.698992	12.575618	342.291766
11.617237	12.569743	341.462569
11.526697	12.604281	340.635724
11.440548	12.616897	339.823398
11.353327	12.642001	339.022649
11.254377	12.641025	338.210153
11.172732	12.644944	337.443304
11.091610	12.652047	336.738522
11.036520	12.643382	336.051169
10.965249	12.651157	335.350350
10.911806	12.622562	334.668588
10.845365	12.633420	333.993016
10.795783	12.642779	333.332662
10.730602	12.654443	332.672976
10.665437	12.649983	331.980285
10.589357	12.674077	331.300312
10.531469	12.707854	330.651135
10.442638	12.739881	329.988039
10.370578	12.759391	329.335020
10.289342	12.804603	328.682600
10.208960	12.857226	328.028962
10.116525	12.919386	327.403337
10.029575	12.990999	326.752003
9.927746	13.086262	326.084617
9.814981	13.185481	325.432550
9.685896	13.279905	324.747867
9.567522	13.382456	324.075811
9.443715	13.499601	323.343324
9.299529	13.615807	322.618331
9.136555	13.738383	321.850203
8.994387	13.864224	321.072954
8.862534	13.974622	320.286455
8.731079	14.079390	319.514840
8.612617	14.152065	318.733793
8.475939	14.250747	317.940191
8.351001	14.354198	317.111002
8.230699	14.441198	316.275310
8.095221	14.526674	315.390833
7.976427	14.583766	314.536423
7.854334	14.640360	313.650170
7.732782	14.694175	312.745514
7.623399	14.740458	311.835137
7.517497	14.782006	310.886522
7.426551	14.817354	309.933452
7.330291	14.847635	308.956113
7.221670	14.870115	307.991748
7.131694	14.920996	307.058134
7.001005	14.952312	306.053808
6.886121	14.981335	305.041959
6.764556	14.986174	304.025568
6.644792	15.005319	302.994328
6.503442	15.041129	301.949559
6.365966	15.080770	300.871385
6.252170	15.092335	299.853583
6.107634	15.142342	298.767174
5.990711	15.204331	297.765044
5.870503	15.229048	296.685517
5.752898	15.291863	295.658389
5.622066	15.369647	294.580498
5.481104	15.441914	293.520978
5.356986	15.504082	292.485457
5.210361	15.581482	291.424512
5.087350	15.650358	290.387770
4.956915	15.730191	289.327644
4.843328	15.809761	288.289537
4.705318	15.879031	287.223577
4.566046	15.963221	286.152666
4.433878	16.054226	285.120336
4.283455	16.144285	284.069309
4.127970	16.202041	283.061241
3.991199	16.265219	282.035161
3.860921	16.350994	280.991300
3.720981	16.448702	280.013823
3.581381	16.533033	279.011815
3.454505	16.607243	278.006731
3.331834	16.661317	276.988683
3.202841	16.727593	275.996413
3.080681	16.789760	274.989982
2.958753	16.857873	273.989576
2.834707	16.930996	273.017464
2.714484	16.998881	272.059845
2.596350	17.079217	271.140697
2.481206	17.149836	270.215939
2.379243	17.225978	269.304302
2.272072	17.314416	268.390143
2.139800	17.402008	267.505612
2.013304	17.456864	266.660648
1.913209	17.523704	265.846218
