-51.672388	111.283060	604.452025
-51.727446	112.050734	603.879238
-51.763634	112.815013	603.301542
-51.791380	113.568808	602.741932
-51.809751	114.339536	602.175003
-51.838762	115.102624	601.615636
-51.830094	115.864480	601.071650
-51.811799	116.626400	600.518993
-51.769548	117.390684	599.981060
-51.717911	118.116582	599.476459
-51.650752	118.872991	598.947389
-51.578443	119.633337	598.430255
-51.490514	120.384448	597.932540
-51.378155	121.095613	597.470984
-51.279591	121.868996	596.944807
-51.165652	122.630766	596.425314
-51.053612	123.370927	595.941279
-50.952560	124.090200	595.458282
-50.857969	124.808343	594.969576
-50.761314	125.472166	594.513707
-50.677212	126.160749	594.042312
-50.593947	126.828402	593.577835
-50.526133	127.464796	593.151402
-50.469113	128.094408	592.715523
-50.425054	128.690680	592.317106
-50.394762	129.278373	591.926065
-50.353283	129.805397	591.573689
-50.336101	130.378423	591.178515
-50.290919	130.928464	590.806059
-50.279682	131.520091	590.418262
-50.223979	132.103483	590.016149
-50.176026	132.657926	589.648369
-50.116733	133.242148	589.246940
-50.071165	133.787592	588.874937
-50.084297	134.265283	588.517696
-50.030250	134.804492	588.160948
-49.956405	135.347918	587.790322
-49.873045	135.883542	587.418781
-49.782882	136.441039	587.044571
-49.711850	136.995742	586.677464
-49.627003	137.577562	586.287563
-49.532860	138.163208	585.897242
-49.433085	138.766146	585.496262
-49.337932	139.366569	585.089891
-49.254277	139.968762	584.680340
-49.161038	140.577583	584.266275
-49.082803	141.203534	583.833192
-49.016244	141.783070	583.416855
-48.957204	142.401331	582.981381
-48.911666	142.992595	582.565130
-48.865099	143.633007	582.105606
-48.832443	144.290600	581.628754
-48.798407	144.920301	581.173472
-48.756988	145.566668	580.713657
-48.708200	146.236933	580.243294
-48.650233	146.903073	579.783432
-48.602987	147.578502	579.314071
-48.549032	148.253863	578.846532
-48.462094	148.925670	578.415162
-48.420242	149.647438	577.909739
-48.370171	150.341537	577.423316
-48.304748	151.093629	576.894172
-48.255459	151.871719	576.347831
-48.202064	152.635882	575.810737
-48.147607	153.405789	575.259109
-48.079334	154.182506	574.707900
-48.002259	154.964361	574.158398
-47.941368	155.745697	573.610433
-47.861073	156.538830	573.059817
-47.791768	157.331868	572.507035
-47.710197	158.108322	571.961437
-47.641287	158.886767	571.401471
-47.575986	159.666982	570.839105
-47.509412	160.468418	570.277497
-47.442651	161.266468	569.721734
-47.371748	162.053994	569.164224
-47.308471	162.840854	568.613117
-47.239646	163.617710	568.067761
-47.135695	164.356423	567.584048
-47.078257	165.120202	567.051497
-47.066281	165.937829	566.445974
-47.020317	166.719046	565.895547
-46.967485	167.496480	565.336985
-46.914853	168.279280	564.766620
-46.852716	169.045841	564.215453
-46.800361	169.775447	563.673821
-46.732701	170.528774	563.155323
-46.677099	171.285810	562.613007
-46.606382	172.041191	562.087496
-46.525859	172.802061	561.564535
-46.460441	173.572306	561.035427
-46.387366	174.324080	560.507696
-46.310349	175.079424	559.952956
-46.250802	175.830330	559.421189
-46.194821	176.589568	558.901392
-46.131693	177.336597	558.381598
-46.074789	178.060523	557.876156
-46.019880	178.784092	557.371760
-45.961548	179.498719	556.882142
-45.897952	180.184006	556.411443
-45.836248	180.854083	555.955465
-45.735597	181.469631	555.584928
-45.647030	182.105630	555.168997
-45.570846	182.758142	554.748465
-45.504565	183.386189	554.323823
-45.429355	183.974234	553.931189
-45.351666	184.546202	553.565218
-45.267923	185.110254	553.199108
-45.187560	185.640923	552.855167
-45.136529	186.124988	552.567181
-45.044554	186.687621	552.213030
-44.992285	187.183845	551.884793
-44.950652	187.653742	551.536549
-44.927440	188.115718	551.206649
-44.933074	188.583983	550.858720
-44.944030	189.065534	550.495388
-45.016090	189.508562	550.145231
-45.120299	189.941638	549.786316
-45.232046	190.360466	549.447952
-45.379941	190.750245	549.099544
-45.538529	191.142619	548.743396
-45.725059	191.525921	548.380690
-45.934992	191.896145	548.008509
-46.157563	192.267418	547.638789
-46.393051	192.614579	547.277688
-46.656499	192.967104	546.901364
-46.942084	193.320290	546.512045
-47.248461	193.676389	546.110005
-47.610893	194.042768	545.684029
-47.926923	194.376937	545.283675
-48.263196	194.729573	544.867236
-48.579026	195.083501	544.456228
-48.898411	195.444254	544.047301
-49.221236	195.811781	543.618328
-49.538288	196.182361	543.201540
-49.878672	196.575574	542.772334
-50.224128	196.969777	542.327900
-50.548175	197.360073	541.905358
-50.874340	197.768339	541.480602
-51.189962	198.175221	541.036321
-51.507780	198.588015	540.598615
-51.850857	199.019188	540.122814
-52.209377	199.460578	539.637632
-52.543480	199.893499	539.166288
-52.864206	200.326589	538.701434
-53.173007	200.769064	538.243771
-53.502046	201.225532	537.764305
-53.878340	201.712523	537.240999
-54.254000	202.183848	536.738726
-54.640388	202.660428	536.226278
-54.995300	203.125233	535.718597
-55.355064	203.585856	535.243519
-55.706276	204.054056	534.758350
-56.058452	204.515964	534.258235
-56.400877	204.977391	533.772819
-56.744823	205.441700	533.264769
-57.056076	205.885679	532.808591
-57.426011	206.376748	532.271061
-57.766463	206.829663	531.784762
-58.082000	207.268562	531.306250
-58.382569	207.713311	530.834212
-58.732127	208.202957	530.325279
-59.040601	208.656890	529.868673
-59.435581	209.172628	529.230405
-59.800889	209.660380	528.710988
-60.140695	210.157952	528.191474
-60.536264	210.666971	527.643657
-60.889235	211.178234	527.124936
-61.264817	211.711020	526.585442
-61.611194	212.246372	526.063055
-61.958893	212.758980	525.531439
-62.316633	213.285114	524.982806
-62.664311	213.807818	524.449857
-63.012775	214.336157	523.916576
-63.349358	214.855521	523.384776
-63.672364	215.362475	522.865276
-64.044453	215.891440	522.326447
-64.399256	216.400663	521.797101
-64.774484	216.921719	521.246308
-65.142030	217.439862	520.736661
-65.522626	217.951075	520.196924
-65.897887	218.456160	519.656975
-66.296161	218.965043	519.113480
-66.688526	219.478917	518.590183
-66.980490	219.989505	518.146598
-67.342549	220.470005	517.618494
-67.693815	220.956226	517.084715
-68.073711	221.496777	516.531745
-68.442675	222.051253	515.954644
-68.792181	222.604784	515.422100
-69.106551	223.149379	514.891969
-69.408806	223.694453	514.356219
-69.722857	224.230900	513.836502
-70.037527	224.786330	513.305164
-70.348933	225.343391	512.780137
-70.699808	225.907163	512.213929
-71.068243	226.441582	511.651279
-71.473793	227.011827	511.039148
-71.884112	227.576226	510.414483
-72.296972	228.140119	509.798128
-72.731991	228.727528	509.146799
-73.135628	229.308050	508.528462
-73.569695	229.891092	507.889678
-73.951198	230.453488	507.317755
-74.348231	231.009003	506.747945
-74.752161	231.579490	506.156145
-75.153083	232.140765	505.587905
-75.529164	232.686532	505.052579
-75.922138	233.244949	504.491227
-76.308081	233.791504	503.930641
-76.698613	234.344127	503.357012
-77.088448	234.893692	502.791689
-77.472823	235.448645	502.226376
-77.865347	236.010088	501.668625
-78.244873	236.571211	501.100223
-78.626682	237.131772	500.550861
-78.969200	237.675278	500.041399
-79.356793	238.222374	499.477771
-79.734419	238.750022	498.937337
-80.107033	239.281445	498.401167
-80.503389	239.835421	497.840259
-80.839404	240.331348	497.323571
-81.223608	240.850581	496.799674
-81.609417	241.371238	496.256661
-82.000721	241.896912	495.707858
-82.390950	242.413399	495.187455
-82.772281	242.912257	494.648952
-83.164874	243.414165	494.108037
-83.537079	243.916074	493.582351
-83.916482	244.401471	493.074668
-84.296341	244.886616	492.553831
-84.624677	245.348589	492.047299
-85.012218	245.835016	491.529539
-85.367017	246.301768	491.044140
-85.685152	246.740315	490.570045
-86.022764	247.180459	490.107028
-86.356265	247.615533	489.648290
-86.689904	248.046610	489.188948
-87.022214	248.482490	488.739825
-87.340914	248.902556	488.295952
-87.656344	249.324225	487.860653
-87.952225	249.734397	487.437168
-88.220879	250.141853	487.025755
-88.483209	250.553737	486.621186
-88.750112	250.967297	486.214433
-88.999207	251.377691	485.817861
-89.223268	251.792865	485.410270
-89.446446	252.179471	485.024982
-89.657584	252.575706	484.661674
-89.846062	252.933914	484.330467
-90.006940	253.323100	483.957607
-90.171487	253.659367	483.606056
-90.335855	254.008893	483.302327
-90.490036	254.338593	483.009794
-90.646305	254.685508	482.732223
-90.787084	254.984259	482.472573
-90.926135	255.266087	482.225280
-91.062478	255.525079	481.992512
-91.184850	255.757470	481.791459
-91.300418	255.990936	481.584864
-91.424089	256.209994	481.390621
-91.549491	256.413946	481.206303
-91.666095	256.603373	481.041503
-91.787640	256.783386	480.874067
-91.908178	256.961955	480.708917
-92.033988	257.134043	480.535605
-92.164178	257.290542	480.366789
-92.306978	257.435644	480.204921
-92.454449	257.553714	480.049979
-92.606531	257.676004	479.891915
-92.751355	257.798450	479.736383
-92.912708	257.901394	479.583153
-93.083506	257.988326	479.439138
-93.270683	258.065691	479.292560
-93.460644	258.155381	479.142268
-93.669610	258.223444	478.991375
-93.887401	258.286631	478.837942
-94.104442	258.345998	478.688953
-94.343763	258.398418	478.521956
-94.614726	258.433438	478.354113
-94.911812	258.439592	478.193490
-95.198274	258.422890	478.052084
-95.502630	258.380202	477.926342
-95.833124	258.323823	477.788974
-96.181331	258.258188	477.647025
-96.536296	258.167431	477.524919
-96.909609	258.053756	477.422659
-97.299751	257.917626	477.321245
-97.677337	257.756559	477.227681
-98.072966	257.582301	477.136155
-98.499374	257.378257	477.058464
-98.925262	257.158460	476.986823
-99.352375	256.921728	476.926529
-99.811785	256.664911	476.860902
-100.295879	256.396207	476.799899
-100.795724	256.096970	476.738352
-101.286922	255.795829	476.687839
-101.787594	255.486475	476.647034
-102.316086	255.130013	476.614950
-102.843076	254.773156	476.585906
-103.389083	254.385486	476.577140
-103.917855	253.987879	476.591749
-104.454759	253.570878	476.597053
-105.009755	253.150445	476.610061
-105.600806	252.713106	476.618134
-106.205638	252.264291	476.635968
-106.817788	251.786879	476.643892
-107.437763	251.288243	476.651424
-108.045173	250.786201	476.669679
-108.699417	250.262009	476.679578
-109.378353	249.714731	476.704473
-110.074325	249.170834	476.740537
-110.788636	248.617093	476.761951
-111.437913	248.079851	476.811966
-112.163344	247.503074	476.828781
-112.914079	246.921654	476.836330
-113.654588	246.346539	476.852599
-114.380203	245.790759	476.868492
-115.136613	245.218874	476.876905
-115.890183	244.654117	476.896021
-116.651208	244.091161	476.904188
-117.427817	243.523787	476.910847
-118.211051	242.986708	476.951347
-119.036230	242.395521	476.941021
-119.829135	241.801790	476.944637
-120.582763	241.223643	476.953100
-121.450822	240.578177	476.952607
-122.251348	239.980830	476.962763
-123.024067	239.391621	476.997581
-123.827260	238.795176	477.011489
-124.618094	238.188140	477.036270
-125.419406	237.573020	477.055446
-126.246381	236.950517	477.054433
-127.042795	236.334734	477.067084
-127.891030	235.707317	477.060840
-128.688777	235.090213	477.072391
-129.470064	234.493677	477.072706
-130.241887	233.908824	477.081337
-131.020628	233.294511	477.072621
-131.793650	232.687843	477.088729
-132.597826	232.091374	477.103358
-133.425021	231.454055	477.124063
-134.235493	230.839696	477.151000
-135.046647	230.215867	477.163177
-135.841249	229.610959	477.176522
-136.659019	228.980553	477.168465
-137.458869	228.368629	477.176893
-138.268291	227.774914	477.184499
-139.078548	227.185113	477.178960
-139.882694	226.604229	477.181313
-140.692204	226.006158	477.160356
-141.507366	225.392712	477.165521
-142.299768	224.804984	477.174990
-143.105120	224.184852	477.193999
-143.879665	223.582687	477.216568
-144.659794	222.974352	477.244712
-145.459612	222.363119	477.268452
-146.264316	221.747289	477.294284
-147.083505	221.122441	477.319199
-147.918166	220.496224	477.339783
-148.717301	219.864768	477.364714
-149.527465	219.239032	477.377658
-150.339124	218.621275	477.391809
-151.119958	218.014671	477.432808
-151.928868	217.406373	477.449659
-152.740515	216.797029	477.465245
-153.551590	216.184056	477.477584
-154.343990	215.595172	477.493387
-155.139638	215.008433	477.516184
-155.952301	214.397651	477.535082
-156.760227	213.784839	477.554825
-157.543481	213.180418	477.573463
-158.328431	212.619228	477.550209
-159.108688	212.025260	477.559802
-159.877149	211.448771	477.591344
-160.624773	210.874954	477.644050
-161.416284	210.271486	477.662897
-162.234174	209.678646	477.673712
-163.043750	209.077028	477.661117
-163.836237	208.504649	477.646580
-164.644813	207.916843	477.642872
-165.463780	207.305381	477.645184
-166.302410	206.710414	477.633142
-167.149497	206.126713	477.617452
-168.012043	205.540180	477.602319
-168.830931	204.979736	477.575984
-169.642985	204.427398	477.552013
-170.455524	203.896389	477.514414
-171.245632	203.373983	477.465896
-171.994196	202.884219	477.397562
-172.816341	202.369467	477.359492
-173.616197	201.860826	477.327887
-174.410427	201.341360	477.291237
-175.212298	200.829660	477.246088
-175.995860	200.322832	477.188384
-176.788981	199.801195	477.157108
-177.600941	199.279916	477.126389
-178.397240	198.752457	477.092882
-179.174089	198.241175	477.053845
-179.961965	197.712686	477.022121
-180.726484	197.200175	476.979668
-181.437740	196.797762	476.894715
-182.192816	196.288853	476.835536
-182.968678	195.775899	476.818025
-183.686268	195.399816	476.720308
-184.436301	194.875164	476.693690
-185.157505	194.378478	476.676016
-185.867812	193.878020	476.649242
-186.582116	193.349289	476.634066
-187.296218	192.854861	476.624203
-187.996158	192.355593	476.579451
-188.690493	191.895031	476.547016
-189.387127	191.399173	476.525506
-190.048537	190.952563	476.486038
-190.721778	190.477947	476.412808
-191.373763	190.071060	476.356499
-192.008060	189.647512	476.316229
-192.653572	189.258400	476.249510
-193.268537	188.880269	476.186267
-193.850146	188.509008	476.167712
-194.439207	188.171542	476.124226
-194.983508	187.814189	476.070864
-195.548041	187.505729	475.996781
-196.051236	187.192164	475.965472
-196.568628	186.878924	475.891820
-197.073621	186.602532	475.835499
-197.558351	186.322414	475.759017
-198.039312	186.089467	475.705465
-198.485337	185.794809	475.675402
-198.958011	185.545098	475.644467
-199.420712	185.275960	475.611770
-199.868782	185.016789	475.567171
-200.337440	184.751439	475.510140
-200.760795	184.465793	475.496329
-201.194997	184.165045	475.489481
-201.627182	183.865208	475.486054
-202.054431	183.555917	475.504117
-202.449841	183.229468	475.524822
-202.827048	182.888479	475.591125
-203.196274	182.541744	475.659226
-203.566356	182.169352	475.736736
-203.911058	181.798099	475.814468
-204.242492	181.414877	475.944177
-204.583113	181.016368	476.076934
-204.877576	180.593553	476.210323
-205.188638	180.153062	476.386186
-205.464946	179.706165	476.577475
-205.718575	179.259027	476.769152
-205.942383	178.795113	477.003506
-206.148158	178.318669	477.265059
-206.308253	177.825583	477.526649
-206.438115	177.342887	477.814898
-206.530277	176.862185	478.123622
-206.596668	176.349739	478.442970
-206.630030	175.836690	478.783432
-206.640397	175.341125	479.146583
-206.625095	174.840283	479.516266
-206.577997	174.325196	479.909250
-206.514188	173.810297	480.312110
-206.433695	173.281462	480.730784
-206.344879	172.740439	481.174293
-206.245710	172.189219	481.631236
-206.143053	171.635736	482.086556
-206.038998	171.069871	482.550917
-205.943589	170.510261	482.999268
-205.839683	169.920047	483.480432
-205.740394	169.336896	483.951601
-205.644910	168.748277	484.416863
-205.553918	168.142959	484.919180
-205.452520	167.529965	485.426700
-205.339386	166.915166	485.940009
-205.238691	166.314330	486.468206
-205.141592	165.688067	486.987056
-205.043572	165.015908	487.531516
-204.940830	164.342604	488.083388
-204.847098	163.642143	488.639685
-204.745031	162.932566	489.203805
-204.663237	162.211096	489.777595
-204.561635	161.491133	490.358048
-204.467066	160.759140	490.940038
-204.380716	160.017136	491.535366
-204.291963	159.268837	492.124649
-204.202672	158.524636	492.718095
-204.102447	157.756825	493.320232
-204.007291	157.024536	493.913109
-203.932610	156.264452	494.503644
-203.862668	155.524584	495.089471
-203.804849	154.756926	495.686202
-203.741228	153.981661	496.280986
-203.705835	153.207311	496.869996
-203.679043	152.444076	497.448811
-203.654847	151.678086	498.020469
-203.652795	150.911716	498.588681
-203.651385	150.161140	499.162917
-203.662019	149.388736	499.711510
-203.688342	148.602335	500.270482
-203.708403	147.827564	500.841735
-203.749266	147.085339	501.371849
-203.746208	146.285739	501.939338
-203.757429	145.497780	502.487491
-203.762546	144.699620	503.049525
-203.781013	143.884862	503.633231
-203.769585	143.090743	504.220617
-203.762991	142.303858	504.803199
-203.718055	141.497329	505.413263
-203.676424	140.701872	505.998874
-203.631203	139.910034	506.609721
-203.570543	139.105272	507.230900
-203.527610	138.317752	507.841944
-203.472453	137.525456	508.445040
-203.403210	136.711891	509.071724
-203.446329	136.028023	509.574169
-203.620160	135.336306	509.998918
-203.636961	134.607345	510.537558
-203.529622	133.853796	511.155773
-203.395949	133.087717	511.797983
-203.274507	132.316329	512.412179
-203.146657	131.546996	513.049565
-203.018924	130.798529	513.679996
-202.866240	130.039267	514.318837
-202.713829	129.272033	514.929909
-202.571328	128.518930	515.545688
-202.447631	127.771654	516.171006
-202.303874	127.018073	516.802831
-202.194049	126.261704	517.429113
-202.066250	125.519239	518.059892
-201.956016	124.754276	518.704535
-201.837409	124.001367	519.329213
-201.733347	123.265429	519.950018
-201.627954	122.527625	520.561778
-201.523713	121.805100	521.157466
-201.442338	121.068143	521.770169
-201.337954	120.346148	522.369675
-201.245765	119.618661	522.964343
-201.140670	118.918960	523.552864
-201.039435	118.215380	524.136937
-200.914260	117.542439	524.718910
-200.814943	116.866888	525.301024
-200.722575	116.156047	525.876034
-200.627212	115.468009	526.453643
-200.559826	114.823053	526.965124
-200.460929	114.160866	527.521532
-200.375045	113.533008	528.052341
-200.297174	112.927677	528.589131
-200.218557	112.310415	529.116815
-200.120117	111.692964	529.628443
-200.056397	111.096372	530.125853
-199.985810	110.552899	530.628654
-199.939958	110.025108	531.095178
-199.834499	109.473507	531.556951
-199.736138	108.931175	532.030021
-199.625523	108.404796	532.481822
-199.526175	107.889105	532.923996
-199.418352	107.398740	533.344481
-199.331789	106.905775	533.761483
-199.243668	106.445493	534.160334
-199.166191	106.002699	534.530017
-199.073062	105.559907	534.895091
-198.990637	105.128761	535.239451
-198.948134	104.729689	535.570906
-198.896712	104.346934	535.893195
-198.833463	103.980321	536.195865
-198.783038	103.629440	536.475455
-198.762821	103.299859	536.729092
-198.721204	102.984830	536.989680
-198.698557	102.684660	537.212648
-198.671603	102.407684	537.428597
-198.654291	102.152187	537.620481
-198.638276	101.924439	537.798520
-198.635714	101.711483	537.954145
-198.625206	101.516029	538.101089
-198.629471	101.322282	538.241594
-198.629395	101.137698	538.379143
-198.635696	100.937416	538.514280
-198.632797	100.741784	538.653484
-198.634800	100.550116	538.784627
-198.644835	100.359181	538.918455
-198.658849	100.168486	539.052560
-198.673465	99.976980	539.179330
-198.673819	99.783539	539.317358
-198.682288	99.583453	539.456178
-198.692701	99.390199	539.595557
-198.707536	99.184604	539.730233
-198.741123	98.963195	539.882100
-198.763647	98.717204	540.045814
-198.783772	98.445311	540.233934
-198.814854	98.148565	540.439609
-198.845236	97.826918	540.658944
-198.866934	97.480552	540.893559
-198.887448	97.122539	541.145289
-198.905420	96.740854	541.409857
-198.943958	96.339742	541.693158
-198.970480	95.915301	541.993951
-198.986240	95.469661	542.313345
-198.995195	95.011162	542.638163
-198.998551	94.546025	542.970504
-199.037811	94.094155	543.284376
-199.039974	93.608110	543.639534
-199.032243	93.101861	544.000607
-199.051424	92.628321	544.336429
-199.034994	92.120284	544.715524
-199.025474	91.608552	545.097013
-199.014584	91.089127	545.485888
-198.988788	90.541228	545.902681
-199.024429	90.069701	546.257225
-198.988064	89.525175	546.685432
-198.920116	88.950230	547.150485
-198.844887	88.357283	547.617086
-198.772245	87.754423	548.090754
-198.693700	87.163051	548.564591
-198.602090	86.556015	549.036289
-198.513946	85.935191	549.509106
-198.408705	85.318885	549.999719
-198.312138	84.699582	550.497295
-198.211357	84.074423	550.999680
-198.124652	83.421877	551.511598
-198.028730	82.764413	552.036726
-197.915575	82.120201	552.582703
-197.815737	81.465829	553.103206
-197.769219	80.833038	553.601941
-197.674531	80.145350	554.151024
-197.589218	79.462327	554.681411
-197.502895	78.799815	555.210759
-197.410819	78.117735	555.748940
-197.301600	77.437514	556.295416
-197.209785	76.744828	556.840980
-197.111439	76.058845	557.387293
-197.014255	75.386614	557.925456
-196.899834	74.701502	558.478953
-196.809256	74.004901	559.023842
-196.705741	73.328900	559.566534
-196.607368	72.646152	560.107047
-196.512941	71.957335	560.648021
-196.414006	71.289036	561.175305
-196.307916	70.628863	561.708340
-196.206323	69.958425	562.242463
-196.100300	69.287523	562.786845
-195.999442	68.638949	563.325503
-195.894758	68.011618	563.857698
-195.802774	67.385182	564.361766
-195.712074	66.771564	564.857889
-195.614041	66.180616	565.345647
-195.519820	65.583823	565.834305
-195.424015	65.014611	566.308771
-195.333618	64.477266	566.754915
-195.229179	63.959870	567.185192
-195.130488	63.468067	567.598461
-195.038601	62.984154	568.017303
-194.934850	62.519041	568.417831
-194.835500	62.050512	568.812390
-194.734101	61.611664	569.196348
-194.629020	61.167482	569.580538
-194.500700	60.727121	569.978468
-194.356669	60.305777	570.368418
-194.202451	60.009489	570.708284
-194.031902	59.637035	571.111589
-193.837578	59.292146	571.501893
-193.631043	58.933191	571.899450
-193.393122	58.566604	572.303694
-193.148762	58.257846	572.682051
-192.888824	57.949349	573.065886
-192.600433	57.647444	573.462864
-192.301537	57.363509	573.855605
-191.957241	57.073329	574.279837
-191.629442	56.785842	574.685230
-191.289626	56.465245	575.103113
-190.922480	56.168660	575.511715
-190.544810	55.838327	575.971836
-190.133180	55.504995	576.436174
-189.737184	55.189877	576.864316
-189.336532	54.881198	577.306522
-188.928364	54.557136	577.760953
-188.530326	54.242558	578.216433
-188.092687	53.944002	578.670964
-187.653507	53.594335	579.167816
-187.197657	53.244891	579.666990
-186.745239	52.906954	580.156600
-186.286313	52.568567	580.662173
-185.830559	52.234830	581.175228
-185.345233	51.853671	581.720886
-184.863794	51.495482	582.275522
-184.362012	51.115158	582.837255
-183.860849	50.739664	583.393083
-183.356737	50.339878	583.968744
-182.850013	49.918062	584.579203
-182.330168	49.502942	585.191570
-181.811980	49.094532	585.791625
-181.285191	48.642268	586.419462
-180.750740	48.187616	587.058722
-180.213550	47.733174	587.698942
-179.684199	47.300800	588.319256
-179.149531	46.864590	588.950993
-178.604288	46.404946	589.588129
-178.045907	45.910113	590.260032
-177.492003	45.441080	590.922031
-176.879969	44.928702	591.652095
-176.320436	44.516148	592.288060
-175.735276	44.043729	592.967602
-175.173238	43.600897	593.604077
-174.595406	43.120704	594.285138
-174.019631	42.662858	594.981039
-173.443001	42.223686	595.661867
-172.866962	41.792733	596.328495
-172.293857	41.521157	596.864654
-171.707216	41.040475	597.580370
-171.122005	40.600973	598.243949
-170.549362	40.164350	598.913392
-169.981565	39.733838	599.541019
-169.402610	39.282519	600.209971
-168.825221	38.831556	600.883231
-168.248300	38.384514	601.547815
-167.684744	37.909183	602.235871
-167.083000	37.418313	602.918918
-166.558574	36.987905	603.565278
-166.007440	36.535556	604.235741
-165.465059	36.121502	604.850393
-164.905424	35.681701	605.537010
-164.315665	35.218951	606.211689
-163.785280	34.776431	606.869184
-163.245227	34.336944	607.517958
-162.715425	33.893346	608.163302
-162.198039	33.513397	608.757680
-161.683026	33.090674	609.374602
-161.138897	32.664585	610.028877
-160.603895	32.220717	610.677396
-160.066396	31.816921	611.273575
-159.529984	31.375838	611.925528
-158.998326	30.962051	612.536055
-158.466376	30.510588	613.167133
-157.941210	30.132816	613.761220
-157.412780	29.736497	614.352737
-156.911482	29.344874	614.955625
-156.413051	28.934261	615.557414
-155.921095	28.552274	616.116336
-155.436232	28.194765	616.653837
-154.953808	27.825956	617.215439
-154.484819	27.471286	617.746737
-154.028562	27.117736	618.277168
-153.578577	26.793885	618.778894
-153.145426	26.460084	619.279428
-152.740570	26.106179	619.770365
-152.316907	25.782948	620.230957
-150.519377	27.257835	649.707110
-150.873887	27.606052	650.156183
-151.204036	27.955163	650.595805
-151.501833	28.313581	651.009585
-151.795260	28.661706	651.421814
-152.059673	29.028420	651.810346
-152.327174	29.397879	652.199176
-169.930367	45.666637	673.328619
-179.523507	48.436082	682.460359
-190.222402	53.875270	687.627533
-190.607980	54.296525	687.655179
-191.001533	54.712990	687.702499
-191.397301	55.126553	687.749650
-191.825857	55.499465	687.791570
-192.270406	55.864234	687.842158
-192.727361	56.190451	687.898666
-193.216486	56.467834	687.930492
-193.709907	56.702202	687.986718
-194.231205	56.921599	688.040238
-194.772953	57.111796	688.096818
-195.328292	57.263083	688.159685
-195.887066	57.380894	688.221802
-196.433756	57.459685	688.275844
-196.998756	57.530824	688.335629
-197.234290	63.489142	698.589285
-178.262789	69.738342	708.060180
-177.700805	69.985196	708.106368
-177.128084	70.250377	708.139949
-176.564610	70.514397	708.141213
-160.111318	76.375786	710.635337
-159.550746	76.722969	710.466926
-159.030654	77.064224	710.283234
-158.505559	77.432970	710.077607
-157.988479	77.816267	709.842782
-157.492603	78.216635	709.590838
-138.491220	86.652591	704.964733
-90.244109	99.178018	683.104919
-91.690943	87.360123	661.857383
-91.881460	87.091749	661.149925
-92.036016	86.830760	660.475129
-92.199206	86.546211	659.780666
-92.339716	86.260454	659.104072
-92.519425	85.974645	658.379624
-102.325387	82.673463	646.522059
-102.371394	82.357786	645.781216
-106.063155	75.887448	629.691735
-106.609473	75.648245	629.191340
-107.167680	75.414516	628.694435
-121.002579	69.797726	620.542362
-121.777485	69.918713	620.376026
-122.537516	70.041713	620.201134
-123.378164	70.194663	620.034135
-124.187319	70.337759	619.859054
-124.994565	70.479020	619.690981
-125.809949	70.641350	619.526342
-142.065904	73.632803	619.556070
-146.227970	79.813816	627.877376
-146.655904	80.341792	628.375991
-147.097707	80.893393	628.904443
-147.535186	81.444193	629.419912
-147.991808	81.995735	629.943973
-148.445410	82.578917	630.490135
-148.913877	83.178350	631.041984
-149.385688	83.761785	631.588543
-149.868199	84.387554	632.191026
-150.330747	84.992998	632.784545
-150.822983	85.615491	633.379493
-151.320503	86.234685	633.967361
-151.817471	86.848050	634.549066
-152.323918	87.461470	635.136887
-152.833603	88.050415	635.685741
-153.355204	88.708617	636.291583
-153.867477	89.383800	636.940544
-154.385119	90.016175	637.576349
-154.915634	90.659703	638.191730
-155.438109	91.325343	638.818482
-155.959456	91.999811	639.464819
-156.476138	92.667877	640.109749
-156.997157	93.347551	640.752234
-157.518694	94.012153	641.407483
-158.030631	94.715986	642.090347
-158.545054	95.389717	642.728244
-159.079793	96.067394	643.376397
-159.608326	96.720378	643.992241
-160.111756	97.385267	644.615611
-160.635370	98.044798	645.215541
-161.148310	98.721201	645.835156
-161.655695	99.400608	646.457061
-162.168194	100.069653	647.085693
-162.674003	100.772160	647.741611
-163.181507	101.438493	648.369463
-163.682325	102.097410	648.994485
-164.195943	102.756911	649.624943
-164.707300	103.436196	650.263059
-165.217476	104.067258	650.843435
-165.728995	104.701231	651.450355
-166.229744	105.351465	652.050444
-166.735707	105.991377	652.647361
-167.236210	106.626819	653.247385
-167.733245	107.276322	653.855181
-168.230718	107.920656	654.450878
-168.726557	108.572314	655.064868
-169.225532	109.222418	655.671279
-169.726929	109.888835	656.293530
-170.228600	110.539205	656.913637
-170.728337	111.173072	657.507143
-171.218912	111.807354	658.100580
-171.700601	112.513122	658.753501
-172.205953	113.188967	659.389782
-172.689248	113.806334	659.971656
-173.163342	114.450574	660.568755
-173.634914	115.084558	661.183948
-174.106812	115.695332	661.766432
-174.581993	116.334100	662.375003
-175.064723	116.944033	662.973515
-175.533843	117.574414	663.585324
-175.994062	118.210306	664.174766
-176.443392	118.869199	664.776962
-176.887223	119.513538	665.374524
-177.318786	120.175734	665.977118
-177.762249	120.858349	666.584582
-178.195088	121.512755	667.189217
-178.611090	122.166385	667.783915
-179.036203	122.822808	668.404023
-179.436872	123.479557	669.008648
-179.839655	124.136702	669.619156
-180.234874	124.794799	670.224267
-180.640351	125.457315	670.835556
-181.050545	126.113165	671.445010
-181.465787	126.770563	672.054403
-181.889034	127.432713	672.663466
-182.325842	128.085769	673.270914
-182.753962	128.740894	673.871892
