99.999128	-89.249310	143.437141
100.857359	-89.373261	143.026635
101.704191	-89.495866	142.617157
102.529056	-89.627124	142.189820
103.248847	-89.727451	141.802840
104.077633	-89.843257	141.342431
104.808761	-89.981338	140.912414
105.587169	-90.117235	140.451220
106.392955	-90.248815	139.969412
107.136994	-90.391813	139.525269
107.889674	-90.514841	139.085318
108.689681	-90.653044	138.585573
109.502447	-90.808750	138.143462
110.199086	-90.927222	137.734181
110.893070	-91.048651	137.298805
111.665577	-91.179194	136.807390
112.272028	-91.301552	136.447888
112.970387	-91.454154	136.035944
113.631123	-91.565456	135.652410
114.318556	-91.671296	135.312788
114.975773	-91.767913	134.958360
115.597617	-91.868080	134.600764
116.186559	-91.947508	134.304641
116.748756	-92.051303	134.019920
117.396270	-92.164901	133.666420
117.972661	-92.278551	133.349674
118.533899	-92.380715	133.038358
119.153945	-92.476439	132.678426
119.748821	-92.557435	132.344060
120.329135	-92.660074	131.994741
120.865016	-92.748791	131.655692
121.448898	-92.844762	131.311695
121.987446	-92.930675	131.020011
122.592169	-93.045184	130.656412
123.162945	-93.141475	130.314947
123.810498	-93.235672	129.924870
124.400904	-93.338356	129.560214
124.992894	-93.439354	129.174301
125.579379	-93.524356	128.803269
126.185554	-93.626308	128.435070
126.838953	-93.735258	128.025808
127.470557	-93.842424	127.654241
128.109472	-93.933734	127.280087
128.761931	-94.017411	126.927333
129.404774	-94.126201	126.570818
130.108641	-94.291264	126.239653
130.778034	-94.389395	125.881131
131.389936	-94.479795	125.531379
132.088355	-94.574724	125.186269
132.817309	-94.687166	124.803056
133.522712	-94.805324	124.407238
134.279821	-94.914607	124.031746
135.014505	-95.011159	123.653050
135.778919	-95.127277	123.215847
136.552754	-95.243441	122.799154
137.366979	-95.347127	122.383169
138.171266	-95.455855	121.946405
138.996573	-95.596276	121.529098
139.814063	-95.723908	121.105404
140.609718	-95.837688	120.682450
141.451348	-95.970954	120.222116
142.270873	-96.102866	119.770244
143.117116	-96.229766	119.307078
143.944007	-96.356125	118.832657
144.776846	-96.483809	118.372800
145.624838	-96.602523	117.924012
146.471060	-96.706394	117.459400
147.327435	-96.829996	117.007795
148.185005	-96.940010	116.532393
148.995399	-97.063646	116.109299
149.850591	-97.189229	115.655633
150.688326	-97.314874	115.215107
151.396184	-97.457167	114.776966
152.358881	-97.594779	114.317584
147.221291	-85.581033	111.543054
146.437928	-85.295265	111.742772
145.621283	-84.911276	112.023590
144.821244	-84.517011	112.302460
144.042666	-84.156163	112.592057
143.240839	-83.756972	112.843024
142.445621	-83.369082	113.096900
141.633656	-82.965374	113.379896
140.927268	-82.667752	113.614979
140.182745	-82.319038	113.873067
139.407613	-81.939228	114.154989
138.678993	-81.556784	114.409385
137.878430	-81.154098	114.697590
137.115144	-80.765677	114.983645
136.300158	-80.343786	115.259261
135.522467	-79.956303	115.532927
134.721530	-79.541368	115.821384
133.975755	-79.177784	116.065981
133.259423	-78.813707	116.331467
132.513042	-78.451982	116.594162
131.873484	-78.113398	116.857539
131.193392	-77.760524	117.103264
130.529998	-77.415150	117.364977
129.927690	-77.095763	117.631562
129.269893	-76.752638	117.890428
128.616533	-76.421181	118.130228
128.003651	-76.104269	118.357287
127.394317	-75.775781	118.623227
126.898314	-75.539233	118.814458
126.384389	-75.266460	119.029826
125.921477	-75.029144	119.213915
125.423805	-74.724838	119.369935
124.958158	-74.485907	119.540265
124.464018	-74.241240	119.703073
123.939653	-73.990037	119.894540
123.415492	-73.774340	120.042948
122.927506	-73.586678	120.142558
122.388719	-73.410541	120.238755
121.825847	-73.248694	120.317227
121.266507	-73.125848	120.393602
120.835242	-72.990209	120.481204
120.295646	-72.928475	120.507919
119.819799	-72.860973	120.555741
119.259107	-72.813225	120.568241
118.694575	-72.776906	120.551800
118.096460	-72.772775	120.532266
117.516990	-72.773072	120.504501
117.040593	-72.762252	120.501409
116.427448	-72.778044	120.445321
115.862423	-72.817486	120.399176
115.231042	-72.847262	120.322912
114.644588	-72.884138	120.263827
114.010467	-72.915183	120.180459
113.368711	-72.938087	120.116468
112.738181	-72.965736	120.057400
112.095774	-72.984946	119.994509
111.390896	-73.021966	119.912124
110.673467	-73.073820	119.822886
110.133133	-73.064343	119.799014
109.468214	-73.067911	119.747192
108.808818	-73.045694	119.699118
108.084255	-73.042874	119.641412
107.387175	-73.039042	119.607497
106.693721	-73.041147	119.572308
106.048399	-73.029395	119.577215
105.300569	-73.035595	119.512230
104.588789	-73.014071	119.474974
103.757173	-73.015837	119.430569
102.947842	-73.006117	119.372542
102.093804	-73.008057	119.299981
101.403020	-72.996651	119.265351
101.020912	-72.894434	119.305241
100.246974	-72.896035	119.261643
99.425332	-72.915616	119.188956
98.693357	-72.901771	119.139944
97.887884	-72.894198	119.073800
97.240343	-72.857557	119.051453
96.625274	-72.855498	119.060269
95.789852	-72.869170	118.976432
95.054319	-72.853464	118.944751
94.222831	-72.851736	118.859227
93.378046	-72.852741	118.786152
92.675730	-72.848025	118.774370
91.925144	-72.814515	118.732140
90.988711	-72.800897	118.683033
90.296197	-72.808939	118.656437
89.496579	-72.799381	118.603812
88.713556	-72.862581	118.523017
87.982668	-72.791932	118.492796
87.119022	-72.790307	118.440539
86.241623	-72.797225	118.395163
85.409742	-72.789141	118.352065
84.638136	-72.775359	118.354113
83.930332	-72.670607	118.365037
83.052696	-72.637568	118.330801
82.211021	-72.642903	118.311721
81.442182	-72.613199	118.270010
80.758257	-72.598063	118.323980
79.902168	-72.587492	118.224879
78.957064	-72.598226	118.126149
78.202551	-72.515941	118.130268
77.383658	-72.495338	118.044738
76.585566	-72.565368	118.022854
75.789820	-72.466601	117.970383
75.109114	-72.526966	118.056045
74.344609	-72.483816	118.045309
73.532347	-72.472275	117.974360
72.703008	-72.472162	117.913269
71.938078	-72.402097	117.897812
71.000573	-72.442817	117.795660
70.219532	-72.350317	117.795812
69.411651	-72.336067	117.788610
68.584406	-72.286623	117.750986
67.751056	-72.248884	117.725095
66.886371	-72.203251	117.664896
66.036609	-72.168932	117.619850
65.164660	-72.149074	117.572480
64.286135	-72.166494	117.558171
63.399302	-72.130677	117.490290
62.530780	-72.126469	117.452787
61.602399	-72.147467	117.376979
60.742411	-72.146438	117.321232
59.901789	-72.163467	117.289507
59.048681	-72.167205	117.222153
58.259661	-72.070674	117.233557
57.326131	-72.057846	117.156746
56.471105	-72.045912	117.150805
55.650859	-72.025957	117.179853
54.799088	-72.022109	117.159670
53.921091	-72.024916	117.115800
53.009858	-72.016881	117.034848
52.135433	-71.969439	117.005736
51.221046	-71.957403	116.927506
50.334129	-71.940425	116.873787
49.471155	-71.915270	116.852681
48.587757	-71.888356	116.794237
47.685532	-71.878576	116.739109
46.812132	-71.869293	116.683692
45.942017	-71.856605	116.627614
45.085339	-71.845602	116.609394
44.275819	-71.820801	116.561180
43.341421	-71.836320	116.502667
42.487926	-71.817260	116.447974
41.640619	-71.815623	116.390225
40.778895	-71.831838	116.340363
39.912805	-71.836694	116.250741
39.065004	-71.846139	116.157779
38.170269	-71.872040	116.065557
37.332591	-71.886512	116.007670
36.509353	-71.868487	115.941875
35.692632	-71.857928	115.874720
34.854388	-71.868711	115.788189
34.055075	-71.862356	115.714918
33.332280	-71.835252	115.647816
32.574328	-71.833957	115.588547
31.895147	-71.815399	115.552934
31.161884	-71.822994	115.480168
30.450666	-71.823588	115.421395
29.728876	-71.834295	115.348483
29.032703	-71.830983	115.292156
28.341440	-71.826846	115.244355
27.652573	-71.816969	115.201979
27.007282	-71.827307	115.158100
26.365901	-71.812585	115.123889
25.730422	-71.795970	115.106783
25.094506	-71.763964	115.082681
24.465030	-71.724439	115.086404
23.881516	-71.687538	115.075833
23.151624	-71.537388	115.085237
22.587282	-71.513576	115.086257
22.031229	-71.447821	115.092955
21.502709	-71.388558	115.104074
20.983496	-71.345779	115.097606
20.500587	-71.274435	115.111381
20.021830	-71.207025	115.119064
19.562472	-71.157431	115.146406
19.128112	-71.109776	115.161107
18.726831	-71.066889	115.178416
18.338365	-71.024193	115.196828
17.992454	-70.996923	115.204652
17.660758	-70.964174	115.224519
17.359089	-70.973451	115.226321
17.054625	-70.961713	115.216657
16.774344	-70.945050	115.219000
16.495534	-70.930504	115.208476
16.224089	-70.942802	115.209607
15.957664	-70.949515	115.182677
15.696910	-70.953480	115.164053
15.428959	-70.955990	115.120116
15.181574	-70.987725	115.089616
14.923382	-71.021917	115.025663
14.673729	-71.055147	114.964039
14.438420	-71.108162	114.896687
14.213181	-71.165011	114.817248
13.987466	-71.230684	114.739930
13.774693	-71.297545	114.671860
13.559971	-71.382677	114.579720
13.324437	-71.484210	114.453585
13.090959	-71.599127	114.329612
12.865454	-71.723711	114.197403
12.618499	-71.862553	114.048310
12.394856	-72.017732	113.878108
12.196289	-72.199853	113.685137
12.002307	-72.403569	113.494478
11.831690	-72.616866	113.267260
11.654712	-72.828408	113.034899
11.472372	-73.069456	112.779259
11.316693	-73.309480	112.504766
11.167881	-73.614185	112.258169
11.040188	-73.889616	111.944686
10.917235	-74.191306	111.599944
10.809397	-74.488410	111.303730
10.723350	-74.803618	110.971896
10.657538	-75.160329	110.611517
10.610224	-75.504330	110.268821
10.540049	-75.918599	109.869430
10.494759	-76.310055	109.488219
10.472087	-76.742534	109.090491
10.441340	-77.183257	108.666046
10.437722	-77.613937	108.248624
10.430686	-78.059376	107.820144
10.451046	-78.534169	107.364191
10.477036	-79.032403	106.895700
10.508783	-79.519804	106.416720
10.559056	-80.016046	105.897983
10.615230	-80.560824	105.361571
10.664312	-81.148278	104.815224
10.729491	-81.694698	104.268324
10.773852	-82.193031	103.760328
10.862372	-82.770674	103.191745
10.942737	-83.371730	102.651431
11.013212	-83.955581	102.071561
11.084847	-84.579311	101.496374
11.165532	-85.219531	100.885263
11.251314	-85.846803	100.314036
11.348124	-86.534871	99.660071
11.437853	-87.228581	98.983167
11.509666	-87.905505	98.341029
11.575903	-88.442401	97.924127
11.642322	-89.125542	97.272370
11.865601	-89.699194	96.747205
11.905721	-90.373581	96.137308
11.972306	-91.060781	95.430619
12.002294	-91.765627	94.768234
12.028625	-92.489812	94.101351
12.083673	-93.187510	93.431372
12.146345	-93.853431	92.798088
12.199537	-94.581511	92.086075
12.265612	-95.302846	91.421009
12.337202	-96.040882	90.714109
12.399607	-96.761364	90.029563
12.469033	-97.508631	89.286483
12.536983	-98.257566	88.563970
12.602696	-98.997636	87.852999
12.657076	-99.701600	87.176298
12.733287	-100.481117	86.407056
12.923595	-101.127681	85.914589
12.991784	-101.804895	85.229843
13.018773	-102.514269	84.494769
13.100298	-103.218039	83.798712
13.193487	-103.920817	83.182802
13.219142	-104.661936	82.519118
13.301496	-105.421456	81.784975
13.387834	-106.147114	81.093904
13.459606	-106.877596	80.389290
13.541920	-107.618879	79.685268
13.596888	-108.350251	78.948775
13.654315	-109.089533	78.231997
13.717649	-109.849532	77.525099
13.753767	-110.601095	76.828705
13.816109	-111.347892	76.116088
13.848716	-112.039183	75.440066
13.919316	-112.786159	74.740686
13.995622	-113.471358	74.113221
14.058446	-114.160260	73.434046
14.106783	-114.904950	72.690016
14.169911	-115.634589	71.996100
14.247137	-116.412583	71.265298
14.325439	-117.157846	70.564542
14.412776	-117.887858	69.904253
14.488605	-118.709090	69.130266
14.561848	-119.450008	68.385299
14.665478	-120.133377	67.725631
14.739590	-120.860294	67.021115
14.803644	-121.588376	66.347691
14.860791	-122.312272	65.653136
14.914621	-123.073063	64.943379
14.990951	-123.806854	64.233651
15.050756	-124.524509	63.554404
15.122910	-125.250473	62.889949
15.200342	-125.975690	62.201016
15.188920	-126.802645	61.488418
15.261300	-127.526142	60.794406
15.218767	-128.198832	60.180109
15.201652	-128.877269	59.488518
15.266462	-129.601540	58.799190
15.266206	-130.325296	58.158451
15.315377	-130.899329	57.605675
15.465480	-131.578136	56.935918
15.504337	-132.242465	56.325194
15.523182	-132.988334	55.644653
15.569807	-133.719263	54.919215
15.636577	-134.446425	54.210305
15.671278	-135.211110	53.519671
15.688990	-135.953663	52.802630
15.709522	-136.712680	52.076106
15.735944	-137.488947	51.327153
15.752911	-138.249469	50.604936
15.759709	-138.960735	49.901124
15.752362	-139.669857	49.240145
15.738810	-140.369067	48.560134
15.738818	-141.055566	47.885358
15.745987	-141.744167	47.197659
15.732831	-142.445487	46.538155
15.716001	-143.133454	45.882719
15.693675	-143.774625	45.229672
15.789113	-144.628837	44.449561
15.746507	-145.307939	43.834878
15.743599	-145.994135	43.171322
15.764780	-146.739226	42.481262
15.766805	-147.409025	41.815337
15.723761	-148.032564	41.200149
15.810711	-148.761884	40.522693
15.763953	-149.380138	39.888954
15.728013	-150.065900	39.259105
15.725059	-150.723170	38.584699
15.703170	-151.433281	37.975433
15.740304	-152.015812	37.343005
15.767034	-152.627779	36.750543
15.766795	-153.243836	36.135839
15.679796	-153.932445	35.585978
15.697648	-154.488061	34.993014
15.662001	-155.017119	34.445436
15.668950	-155.592430	33.785303
15.592820	-156.179784	33.259193
15.593097	-156.751194	32.689394
15.597817	-157.355579	32.168133
15.590417	-157.917448	31.612004
15.508614	-158.402740	31.064453
15.426231	-158.899646	30.521912
15.376219	-159.423659	30.052167
15.286010	-159.941522	29.542458
15.250067	-160.404512	29.034282
15.138538	-160.868043	28.569988
15.076409	-161.301774	28.100314
15.001704	-161.731224	27.607437
14.881489	-162.157293	27.196562
14.793715	-162.584607	26.787698
14.735308	-162.975792	26.435160
14.702310	-163.335979	26.029978
14.666191	-163.725450	25.674016
14.594111	-164.117925	25.238354
14.504012	-164.497619	24.823124
14.497173	-164.876175	24.431799
14.488335	-165.285305	24.059889
14.512329	-165.669188	23.706759
14.524305	-166.055203	23.328644
14.555017	-166.433940	22.953244
14.622752	-166.796351	22.607897
14.685226	-167.179444	22.236512
14.808805	-167.547864	21.881389
14.964147	-167.905275	21.503009
15.131823	-168.256022	21.152906
15.328667	-168.637751	20.832326
15.532257	-169.002856	20.519012
15.751537	-169.331413	20.202335
16.018224	-169.690524	19.873299
16.310291	-170.042815	19.561131
16.634224	-170.379498	19.265028
16.990910	-170.722903	18.976113
17.380707	-171.059857	18.711838
17.807802	-171.365339	18.444584
18.277655	-171.676816	18.212704
18.737677	-171.922933	18.009109
19.242850	-172.163345	17.798442
19.764210	-172.387486	17.610095
20.300924	-172.600208	17.457482
20.882143	-172.800695	17.308120
21.503109	-172.994444	17.155185
22.112783	-173.151304	17.049622
22.768838	-173.326109	16.932164
23.449508	-173.496852	16.828222
24.134418	-173.660755	16.732448
24.812314	-173.818129	16.655154
25.502094	-173.999258	16.548080
26.210188	-174.183776	16.410091
26.958050	-174.374918	16.282843
27.694568	-174.544649	16.173284
28.417580	-174.730586	16.056425
29.178190	-174.916156	15.924067
29.947579	-175.102314	15.821006
30.700904	-175.303278	15.697674
31.456898	-175.519327	15.565262
32.281982	-175.743838	15.405101
33.076761	-175.964333	15.268568
33.912804	-176.187587	15.130338
34.748879	-176.423014	14.980643
35.626601	-176.713964	14.830199
36.495480	-176.957564	14.661977
37.366957	-177.207346	14.528133
38.237694	-177.449458	14.370110
39.154785	-177.714461	14.182048
40.064797	-177.964754	14.001186
40.958784	-178.226962	13.813817
41.897357	-178.504559	13.625540
42.804349	-178.766533	13.429393
43.722673	-179.074051	13.215554
44.627418	-179.350197	13.023902
45.554420	-179.682282	12.802028
46.448483	-179.983866	12.605510
47.335771	-180.284222	12.389077
48.212332	-180.583665	12.177892
49.121903	-180.921057	11.939579
49.977350	-181.223920	11.715813
50.834918	-181.556951	11.546455
51.659450	-181.888202	11.274468
52.524020	-182.225884	11.011843
53.343843	-182.543728	10.772101
54.193319	-182.884204	10.555239
55.038034	-183.218116	10.318259
55.842703	-183.553617	10.068210
56.733457	-183.874780	9.817962
57.657056	-184.203765	9.548337
58.536370	-184.509215	9.275995
59.493366	-184.821703	9.047622
60.440652	-185.196811	8.820306
61.346822	-185.515456	8.614232
62.295971	-185.760284	8.432785
63.266800	-186.096591	8.206592
64.228363	-186.484587	7.987759
65.193758	-186.739156	7.788923
66.150309	-187.025273	7.589524
67.150294	-187.304494	7.377899
68.071511	-187.597804	7.169547
69.026104	-187.851955	6.992538
70.006892	-188.115725	6.857227
70.962856	-188.388080	6.671967
71.892754	-188.672693	6.483771
72.905381	-188.942746	6.358774
73.871145	-189.194423	6.196833
74.841786	-189.461857	5.999111
75.813365	-189.699894	5.814357
76.757342	-189.927359	5.653564
77.673241	-190.171776	5.482445
78.603730	-190.418358	5.315491
79.536533	-190.681775	5.140172
80.482526	-190.924152	4.985858
81.435242	-191.202824	4.790773
82.390188	-191.497199	4.613300
83.292790	-191.752855	4.453795
84.208896	-192.012243	4.286375
85.102771	-192.278703	4.128142
86.026889	-192.561360	3.916563
86.964510	-192.882390	3.704985
87.810440	-193.149646	3.554533
88.686587	-193.393475	3.366378
89.562896	-193.645834	3.197190
90.418156	-193.897082	3.026281
91.256877	-194.136341	2.879288
92.106621	-194.384617	2.737290
92.955749	-194.623577	2.570873
93.768900	-194.876536	2.454298
94.574921	-195.099978	2.312453
95.370868	-195.333611	2.170211
96.169823	-195.590399	2.011615
96.952880	-195.817911	1.877987
97.709534	-196.025004	1.738663
98.457214	-196.216053	1.614018
99.160294	-196.409639	1.498504
99.868056	-196.602480	1.382060
100.561454	-196.794120	1.265764
101.249066	-196.987757	1.126385
101.910858	-197.166921	1.011931
102.570023	-197.322531	0.918170
103.196787	-197.484114	0.811747
103.799629	-197.665455	0.711712
104.365497	-197.823877	0.603037
104.922364	-197.960518	0.488864
105.481762	-198.078184	0.397510
106.028435	-198.197157	0.304602
106.522819	-198.336402	0.211879
106.987546	-198.472885	0.119959
107.436796	-198.598840	0.029170
107.857115	-198.723668	-0.047486
108.241528	-198.842050	-0.153472
108.621449	-198.957715	-0.239948
108.976238	-199.060514	-0.305722
109.311217	-199.160775	-0.383190
109.616675	-199.248171	-0.442435
109.894839	-199.349568	-0.511209
110.138156	-199.431907	-0.592919
110.354819	-199.520168	-0.650080
110.572068	-199.606759	-0.719758
110.784905	-199.686315	-0.774107
111.001986	-199.761457	-0.841208
111.211197	-199.845077	-0.904427
111.421998	-199.923173	-0.966456
111.631706	-200.020179	-1.031539
111.844582	-200.104446	-1.105928
112.050524	-200.190128	-1.182655
112.269553	-200.274586	-1.250855
112.486258	-200.356956	-1.321563
112.682859	-200.445039	-1.382495
112.894574	-200.544918	-1.463580
113.119888	-200.660027	-1.542645
113.374527	-200.782374	-1.646432
113.659062	-200.918595	-1.755355
113.973046	-201.062452	-1.875318
114.312388	-201.223537	-2.012617
114.674951	-201.380348	-2.142062
115.068019	-201.541551	-2.274134
115.482526	-201.720714	-2.418945
115.912332	-201.920852	-2.571946
116.363908	-202.117693	-2.725181
116.850113	-202.321534	-2.885978
117.362757	-202.518518	-3.051931
117.856826	-202.703930	-3.211874
118.391998	-202.916193	-3.382877
118.941737	-203.129306	-3.546000
119.486865	-203.317121	-3.722648
120.091429	-203.518109	-3.905259
120.688460	-203.720386	-4.061305
121.280406	-203.922480	-4.205313
121.901690	-204.142818	-4.355344
122.571859	-204.363362	-4.538950
123.214807	-204.559314	-4.671609
123.859923	-204.785233	-4.827659
124.563365	-204.987265	-4.975671
125.290242	-205.192884	-5.123268
126.024011	-205.403961	-5.277887
126.743812	-205.615848	-5.420469
127.463587	-205.816993	-5.575609
128.200034	-206.012840	-5.736923
128.962795	-206.218625	-5.899332
129.704933	-206.403583	-6.035853
130.387517	-206.364861	-6.138430
131.150273	-206.542102	-6.295150
131.944784	-206.755455	-6.447931
132.732721	-206.980747	-6.571992
133.530182	-207.197044	-6.744082
134.317327	-207.450319	-6.906439
135.160154	-207.698978	-7.098652
135.960581	-207.937783	-7.281752
136.774976	-208.177879	-7.462775
137.589346	-208.404183	-7.635583
138.412247	-208.640687	-7.803770
139.245249	-208.879904	-7.982368
140.089274	-209.121592	-8.159367
140.934068	-209.362847	-8.374973
141.778100	-209.596534	-8.542996
142.600223	-209.830834	-8.718793
143.423325	-210.067185	-8.900543
144.239414	-210.285554	-9.073630
145.065561	-210.514102	-9.261237
145.854858	-210.745781	-9.426871
146.726986	-210.959910	-9.578348
147.540121	-211.193399	-9.742348
148.276205	-211.368830	-9.841836
149.085948	-211.606105	-9.992096
149.885113	-211.815816	-10.139696
150.663961	-212.036052	-10.309573
151.404710	-212.259462	-10.466027
152.175192	-212.481792	-10.621567
152.873400	-212.658680	-10.763882
153.566190	-212.861294	-10.889721
154.065645	-212.972612	-10.897330
154.717966	-213.134856	-11.007916
155.322583	-213.276263	-11.108517
155.921085	-213.439637	-11.207742
156.540843	-213.604578	-11.286676
157.161664	-213.769445	-11.393096
157.672665	-213.888579	-11.468161
158.224719	-214.016524	-11.536914
158.832054	-214.149916	-11.620225
159.417890	-214.280050	-11.672170
159.965657	-214.361371	-11.681692
160.516919	-214.428379	-11.686626
161.096656	-214.488259	-11.682669
161.651495	-214.523316	-11.652538
162.204706	-214.541233	-11.594160
162.792091	-214.564014	-11.556692
163.329176	-214.562101	-11.476286
163.900559	-214.538410	-11.405743
164.451320	-214.500582	-11.289863
165.038642	-214.437064	-11.188708
165.636928	-214.370659	-11.070016
166.189935	-214.292034	-10.942471
166.803416	-214.197679	-10.788752
167.471593	-214.125643	-10.679399
168.151056	-214.035133	-10.548672
168.863768	-213.987890	-10.447286
169.515707	-213.886298	-10.308389
170.150254	-213.800021	-10.167647
170.805201	-213.699838	-10.019648
171.568067	-213.619539	-9.887869
172.212394	-213.517164	-9.714773
172.955399	-213.460751	-9.557555
173.747290	-213.356178	-9.396891
174.489639	-213.239938	-9.225595
175.254317	-213.120790	-9.053773
176.030277	-213.004666	-8.870574
176.826216	-212.892157	-8.680940
177.621479	-212.781649	-8.506538
178.473087	-212.664983	-8.335728
179.353520	-212.567215	-8.163676
180.197272	-212.468933	-7.972219
181.050719	-212.346485	-7.788860
181.920250	-212.261151	-7.619983
182.822273	-212.158248	-7.464976
183.768847	-212.056997	-7.274165
184.683543	-211.939211	-7.082996
185.583353	-211.849855	-6.905799
186.434232	-211.731716	-6.723418
187.354338	-211.628653	-6.534547
188.250531	-211.506817	-6.339855
189.104543	-211.449894	-6.198693
190.026459	-211.370928	-6.010577
191.005552	-211.279397	-5.790121
192.010931	-211.173009	-5.594584
192.904384	-211.067387	-5.413615
193.895891	-210.972557	-5.168475
194.872776	-210.860712	-4.944657
195.802511	-210.756024	-4.697070
196.835075	-210.596799	-4.425354
197.839055	-210.471645	-4.205941
198.872625	-210.367016	-3.992398
199.822311	-210.241965	-3.771679
200.802466	-210.130491	-3.555335
201.765890	-210.028029	-3.310028
202.736407	-209.912928	-3.080744
203.704499	-209.792358	-2.868494
204.659037	-209.673150	-2.648389
205.628227	-209.559896	-2.440587
206.584452	-209.448842	-2.254204
207.528964	-209.336286	-2.082531
208.485243	-209.237230	-1.867531
209.392801	-209.150484	-1.659316
210.352026	-209.059677	-1.441967
211.338904	-208.940123	-1.225915
212.231424	-208.833777	-1.015724
213.138200	-208.713496	-0.826306
214.057618	-208.609063	-0.635618
215.004559	-208.524499	-0.452126
215.942390	-208.411025	-0.262129
216.903784	-208.349545	-0.051445
217.842596	-208.202181	0.140212
218.680148	-208.160195	0.322822
219.612861	-208.072497	0.527571
220.419031	-208.031476	0.761919
221.347202	-207.899850	0.995333
222.242568	-207.801798	1.158718
223.140503	-207.681688	1.392128
224.008382	-207.564478	1.593848
224.827055	-207.508251	1.727581
225.649406	-207.416023	1.877669
226.478776	-207.308027	2.065894
227.258814	-207.237890	2.255189
228.060740	-207.120353	2.480558
228.814959	-207.015427	2.636490
229.541094	-206.906381	2.810225
230.251196	-206.815591	2.972750
230.948067	-206.716529	3.072824
231.627287	-206.612931	3.261850
232.304732	-206.472221	3.373583
232.955290	-206.376122	3.474883
233.583845	-206.328869	3.582355
234.207450	-206.274243	3.699597
234.809167	-206.242503	3.785901
235.420970	-206.218208	3.855349
236.013263	-206.149645	3.916952
236.602629	-206.128992	4.040927
237.192301	-206.136073	4.109585
237.761793	-206.150608	4.113073
238.342944	-206.195280	4.126779
238.910399	-206.247237	4.117412
239.486622	-206.315410	4.093078
240.052961	-206.411401	4.066572
240.615297	-206.507341	3.986760
241.154166	-206.643463	3.892410
241.691336	-206.803827	3.781680
242.206283	-206.992828	3.640787
242.711193	-207.191944	3.472327
243.202532	-207.419355	3.277843
243.682847	-207.640400	3.042486
244.100506	-207.895829	2.815972
244.544287	-208.169486	2.555608
244.966802	-208.445781	2.276103
245.363261	-208.755734	1.982099
245.753609	-209.090271	1.654805
246.114842	-209.457642	1.306559
246.487465	-209.857752	0.907476
246.753199	-210.254252	0.592035
247.064065	-210.669187	0.157815
247.347644	-211.086943	-0.265197
247.615259	-211.524517	-0.716104
247.891775	-212.043710	-1.191343
248.107502	-212.521519	-1.666343
248.316559	-212.974077	-2.149787
248.497339	-213.440041	-2.629157
248.659835	-213.916476	-3.124922
248.816236	-214.410408	-3.638826
249.027683	-214.933722	-4.173439
249.161474	-215.442142	-4.665016
249.296035	-215.933998	-5.147164
249.435508	-216.435229	-5.672966
249.609738	-216.979048	-6.231000
249.756054	-217.486755	-6.765501
249.914774	-218.003241	-7.323608
250.052545	-218.532198	-7.852831
250.175098	-219.045584	-8.382823
263.909873	-246.881033	-29.727720
264.073714	-247.445285	-30.349700
264.179371	-247.958841	-30.925262
264.295854	-248.491656	-31.529407
264.399739	-249.026923	-32.117212
264.544507	-249.581987	-32.742133
264.655205	-250.110736	-33.303866
264.811987	-250.694913	-33.944521
265.022738	-251.315725	-34.602604
265.211557	-251.948994	-35.256472
265.337217	-252.474894	-35.831091
265.490106	-253.050552	-36.446447
265.674641	-253.645376	-37.092976
265.817242	-254.250324	-37.734563
265.962635	-254.834432	-38.387268
266.143376	-255.492045	-39.060825
266.306095	-256.137031	-39.748664
266.480683	-256.823564	-40.466766
266.671293	-257.476974	-41.176524
266.843734	-258.122326	-41.889316
267.019427	-258.781950	-42.617876
267.194074	-259.444983	-43.338015
267.379190	-260.109623	-44.076498
267.570115	-260.807853	-44.833879
267.739837	-261.473658	-45.572418
267.994772	-262.303850	-46.383843
268.159536	-262.925974	-47.109740
268.365672	-263.592124	-47.898505
268.552916	-264.254871	-48.659253
268.741710	-264.961531	-49.417868
268.936391	-265.670882	-50.176101
269.126016	-266.362866	-50.917778
269.345590	-267.059760	-51.680649
269.534808	-267.777537	-52.447008
269.728304	-268.499922	-53.227745
269.910745	-269.221831	-53.979761
270.080779	-269.911274	-54.718335
270.298301	-270.649041	-55.480402
270.477894	-271.349007	-56.265512
270.683135	-272.056759	-57.013952
270.876999	-272.770327	-57.760715
271.075620	-273.490123	-58.510595
271.240190	-274.181781	-59.225586
271.406046	-274.800803	-59.927694
271.608079	-275.484408	-60.655764
271.805913	-276.195781	-61.407631
272.010949	-276.941467	-62.166233
272.168868	-277.609657	-62.893948
272.357057	-278.291461	-63.639646
272.538812	-278.973656	-64.355519
272.739105	-279.645443	-65.098803
272.938432	-280.355369	-65.855575
273.127089	-281.049375	-66.585641
273.295744	-281.750053	-67.336485
273.476234	-282.414193	-68.077716
273.676874	-283.127960	-68.834969
273.882134	-283.825497	-69.581470
274.082022	-284.568382	-70.322814
274.261599	-285.237349	-71.055719
274.444923	-285.920585	-71.776778
274.654364	-286.592490	-72.458245
274.867584	-287.294038	-73.204780
275.062096	-287.968541	-73.928069
275.266066	-288.651210	-74.645515
275.454642	-289.289285	-75.322532
275.664475	-289.977224	-76.004484
275.860588	-290.635704	-76.712357
276.059645	-291.277733	-77.371883
276.255751	-291.938403	-78.059997
276.473049	-292.642133	-78.766201
276.677339	-293.329780	-79.443391
276.885817	-293.994175	-80.121322
277.118959	-294.696314	-80.835670
277.318725	-295.409429	-81.532414
277.537373	-296.104722	-82.229553
